experiment_id,instance,method,weekstart,horizon,tstep,driverfactor,rho-value,opt_gap,lambda,maxdriverhours,lambda2,varsettingiterations,strengthenredcosts,formulation,columnmemory,variablefixing_lb,variablefixing_ub,deletioniterationpct,deletionthreshold,cuttype,symmetrybreaking,mip_focus
1276,4,cg,2019-07-14,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1277,4,cg,2019-07-21,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1278,4,cg,2019-07-28,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1279,4,cg,2019-08-04,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1280,4,cg,2019-08-11,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1281,4,cg,2019-06-23,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1282,4,cg,2019-06-30,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1283,4,cg,2019-07-07,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1284,4,cg,2019-07-14,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1285,4,cg,2019-07-21,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1286,4,cg,2019-07-28,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1287,4,cg,2019-08-04,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1288,4,cg,2019-08-11,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1289,4,cg,2019-06-23,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1290,4,cg,2019-06-30,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1291,4,cg,2019-07-07,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1292,4,cg,2019-07-14,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1293,4,cg,2019-07-21,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1294,4,cg,2019-07-28,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1295,4,cg,2019-08-04,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1296,4,cg,2019-08-11,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1297,4,cg,2019-06-23,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1298,4,cg,2019-06-30,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1299,4,cg,2019-07-07,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1300,4,cg,2019-07-14,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1301,4,cg,2019-07-21,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1302,4,cg,2019-07-28,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1303,4,cg,2019-08-04,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1304,4,cg,2019-08-11,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1305,4,mag,2019-06-23,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1306,4,mag,2019-06-30,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1307,4,mag,2019-07-07,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1308,4,mag,2019-07-14,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1309,4,mag,2019-07-21,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1310,4,mag,2019-07-28,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1311,4,mag,2019-08-04,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1312,4,mag,2019-08-11,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1313,4,mag,2019-06-23,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1314,4,mag,2019-06-30,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1315,4,mag,2019-07-07,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1316,4,mag,2019-07-14,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1317,4,mag,2019-07-21,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1318,4,mag,2019-07-28,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1319,4,mag,2019-08-04,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1320,4,mag,2019-08-11,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1321,4,mag,2019-06-23,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1322,4,mag,2019-06-30,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1323,4,mag,2019-07-07,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1324,4,mag,2019-07-14,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1325,4,mag,2019-07-21,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1326,4,mag,2019-07-28,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1327,4,mag,2019-08-04,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1328,4,mag,2019-08-11,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1329,4,mag,2019-06-23,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1330,4,mag,2019-06-30,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1331,4,mag,2019-07-07,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1332,4,mag,2019-07-14,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1333,4,mag,2019-07-21,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1334,4,mag,2019-07-28,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1335,4,mag,2019-08-04,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1336,4,mag,2019-08-11,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1337,4,mag,2019-06-23,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1338,4,mag,2019-06-30,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1339,4,mag,2019-07-07,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1340,4,mag,2019-07-14,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1341,4,mag,2019-07-21,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1342,4,mag,2019-07-28,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1343,4,mag,2019-08-04,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1344,4,mag,2019-08-11,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1345,4,mag,2019-06-23,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1346,4,mag,2019-06-30,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1347,4,mag,2019-07-07,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1348,4,mag,2019-07-14,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1349,4,mag,2019-07-21,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1350,4,mag,2019-07-28,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1351,4,mag,2019-08-04,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1352,4,mag,2019-08-11,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1353,4,mag,2019-06-23,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1354,4,mag,2019-06-30,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1355,4,mag,2019-07-07,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1356,4,mag,2019-07-14,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1357,4,mag,2019-07-21,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1358,4,mag,2019-07-28,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1359,4,mag,2019-08-04,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1360,4,mag,2019-08-11,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1361,4,mag,2019-06-23,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1362,4,mag,2019-06-30,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1363,4,mag,2019-07-07,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1364,4,mag,2019-07-14,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1365,4,mag,2019-07-21,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1366,4,mag,2019-07-28,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1367,4,mag,2019-08-04,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1368,4,mag,2019-08-11,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1369,4,mag,2019-06-23,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1370,4,mag,2019-06-30,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1371,4,mag,2019-07-07,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1372,4,mag,2019-07-14,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1373,4,mag,2019-07-21,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1374,4,mag,2019-07-28,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1375,4,mag,2019-08-04,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1376,4,mag,2019-08-11,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1377,4,sag,2019-06-23,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1378,4,sag,2019-06-30,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1379,4,sag,2019-07-07,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1380,4,sag,2019-07-14,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1381,4,sag,2019-07-21,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1382,4,sag,2019-07-28,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1383,4,sag,2019-08-04,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1384,4,sag,2019-08-11,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1385,4,sag,2019-06-23,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1386,4,sag,2019-06-30,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1387,4,sag,2019-07-07,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1388,4,sag,2019-07-14,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1389,4,sag,2019-07-21,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1390,4,sag,2019-07-28,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1391,4,sag,2019-08-04,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1392,4,sag,2019-08-11,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1393,4,sag,2019-06-23,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1394,4,sag,2019-06-30,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1395,4,sag,2019-07-07,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1396,4,sag,2019-07-14,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1397,4,sag,2019-07-21,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1398,4,sag,2019-07-28,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1399,4,sag,2019-08-04,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1400,4,sag,2019-08-11,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1401,4,sag,2019-06-23,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1402,4,sag,2019-06-30,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1403,4,sag,2019-07-07,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1404,4,sag,2019-07-14,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1405,4,sag,2019-07-21,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1406,4,sag,2019-07-28,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1407,4,sag,2019-08-04,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1408,4,sag,2019-08-11,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1409,4,sag,2019-06-23,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1410,4,sag,2019-06-30,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1411,4,sag,2019-07-07,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1412,4,sag,2019-07-14,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1413,4,sag,2019-07-21,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1414,4,sag,2019-07-28,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1415,4,sag,2019-08-04,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1416,4,sag,2019-08-11,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1417,4,sag,2019-06-23,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1418,4,sag,2019-06-30,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1419,4,sag,2019-07-07,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1420,4,sag,2019-07-14,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1421,4,sag,2019-07-21,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1422,4,sag,2019-07-28,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1423,4,sag,2019-08-04,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1424,4,sag,2019-08-11,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1425,4,sag,2019-06-23,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1426,4,sag,2019-06-30,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1427,4,sag,2019-07-07,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1428,4,sag,2019-07-14,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1429,4,sag,2019-07-21,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1430,4,sag,2019-07-28,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1431,4,sag,2019-08-04,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1432,4,sag,2019-08-11,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1433,4,sag,2019-06-23,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1434,4,sag,2019-06-30,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1435,4,sag,2019-07-07,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1436,4,sag,2019-07-14,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1437,4,sag,2019-07-21,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1438,4,sag,2019-07-28,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1439,4,sag,2019-08-04,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1440,4,sag,2019-08-11,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1441,4,sag,2019-06-23,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1442,4,sag,2019-06-30,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1443,4,sag,2019-07-07,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1444,4,sag,2019-07-14,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1445,4,sag,2019-07-21,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1446,4,sag,2019-07-28,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1447,4,sag,2019-08-04,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1448,4,sag,2019-08-11,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1449,4,cg,2019-06-23,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1450,4,cg,2019-06-30,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1451,4,cg,2019-07-07,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1452,4,cg,2019-07-14,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1453,4,cg,2019-07-21,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1454,4,cg,2019-07-28,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1455,4,cg,2019-08-04,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1456,4,cg,2019-08-11,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1457,4,cg,2019-06-23,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1458,4,cg,2019-06-30,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1459,4,cg,2019-07-07,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1460,4,cg,2019-07-14,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1461,4,cg,2019-07-21,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1462,4,cg,2019-07-28,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1463,4,cg,2019-08-04,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1464,4,cg,2019-08-11,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1465,4,cg,2019-06-23,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1466,4,cg,2019-06-30,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1467,4,cg,2019-07-07,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1468,4,cg,2019-07-14,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1469,4,cg,2019-07-21,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1470,4,cg,2019-07-28,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1471,4,cg,2019-08-04,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1472,4,cg,2019-08-11,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1473,4,sag,2019-06-23,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1474,4,sag,2019-06-30,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1475,4,sag,2019-07-07,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1476,4,sag,2019-07-14,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1477,4,sag,2019-07-21,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1478,4,sag,2019-07-28,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1479,4,sag,2019-08-04,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1480,4,sag,2019-08-11,3,6,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1481,4,sag,2019-06-23,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1482,4,sag,2019-06-30,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1483,4,sag,2019-07-07,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1484,4,sag,2019-07-14,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1485,4,sag,2019-07-21,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1486,4,sag,2019-07-28,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1487,4,sag,2019-08-04,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1488,4,sag,2019-08-11,4,6,8,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1489,4,sag,2019-06-23,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1490,4,sag,2019-06-30,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
