experiment_id,formulation,driver,shift,homeloc,hours,legendname
27,homogeneousdeadlines,41,1,9,28.691,No driver equity
27,homogeneousdeadlines,43,1,9,38.103,No driver equity
27,homogeneousdeadlines,46,1,9,44.798,No driver equity
27,homogeneousdeadlines,38,2,9,31.246,No driver equity
27,homogeneousdeadlines,39,2,9,18.122,No driver equity
27,homogeneousdeadlines,42,2,9,30.602,No driver equity
27,homogeneousdeadlines,44,2,9,22.399,No driver equity
27,homogeneousdeadlines,45,2,9,20.417,No driver equity
27,homogeneousdeadlines,47,2,9,29.276,No driver equity
27,homogeneousdeadlines,49,1,10,14.027,No driver equity
27,homogeneousdeadlines,50,1,10,16.809,No driver equity
27,homogeneousdeadlines,53,1,10,23.608,No driver equity
27,homogeneousdeadlines,48,2,10,28.483,No driver equity
27,homogeneousdeadlines,51,2,10,16.484,No driver equity
27,homogeneousdeadlines,52,2,10,29.952,No driver equity
27,homogeneousdeadlines,54,2,10,22.893,No driver equity
27,homogeneousdeadlines,55,2,10,16.874,No driver equity
27,homogeneousdeadlines,57,1,11,33.254,No driver equity
27,homogeneousdeadlines,56,2,11,22.438,No driver equity
27,homogeneousdeadlines,58,2,11,33.8,No driver equity
27,homogeneousdeadlines,59,2,11,37.265,No driver equity
27,homogeneousdeadlines,60,2,11,32.344,No driver equity
27,homogeneousdeadlines,61,2,11,35.309,No driver equity
27,homogeneousdeadlines,62,2,11,28.802,No driver equity
27,homogeneousdeadlines,63,1,12,18.993,No driver equity
27,homogeneousdeadlines,66,1,12,18.993,No driver equity
27,homogeneousdeadlines,69,1,12,10.322,No driver equity
27,homogeneousdeadlines,64,2,12,7.891,No driver equity
27,homogeneousdeadlines,65,2,12,6.981,No driver equity
27,homogeneousdeadlines,67,2,12,6.981,No driver equity
27,homogeneousdeadlines,68,2,12,7.891,No driver equity
27,homogeneousdeadlines,70,1,13,38.623,No driver equity
27,homogeneousdeadlines,71,1,13,44.408,No driver equity
27,homogeneousdeadlines,72,2,13,25.012,No driver equity
27,homogeneousdeadlines,73,1,14,24.908,No driver equity
27,homogeneousdeadlines,74,1,14,22.23,No driver equity
27,homogeneousdeadlines,75,1,14,23.348,No driver equity
27,homogeneousdeadlines,76,1,14,18.343,No driver equity
27,homogeneousdeadlines,77,2,14,11.304,No driver equity
27,homogeneousdeadlines,78,2,14,11.869,No driver equity
27,homogeneousdeadlines,79,2,14,18.343,No driver equity
27,homogeneousdeadlines,82,1,15,6.37,No driver equity
27,homogeneousdeadlines,84,1,15,6.37,No driver equity
27,homogeneousdeadlines,85,1,15,0,No driver equity
27,homogeneousdeadlines,88,1,15,12.896,No driver equity
27,homogeneousdeadlines,89,1,15,12.896,No driver equity
27,homogeneousdeadlines,80,2,15,10.725,No driver equity
27,homogeneousdeadlines,81,2,15,13.325,No driver equity
27,homogeneousdeadlines,83,2,15,0,No driver equity
27,homogeneousdeadlines,86,2,15,10.478,No driver equity
27,homogeneousdeadlines,87,2,15,12.246,No driver equity
27,homogeneousdeadlines,90,1,16,27.326,No driver equity
27,homogeneousdeadlines,91,1,16,21.84,No driver equity
27,homogeneousdeadlines,93,1,16,32.227,No driver equity
27,homogeneousdeadlines,92,2,16,25.909,No driver equity
27,homogeneousdeadlines,94,1,17,25.142,No driver equity
27,homogeneousdeadlines,95,1,17,29.211,No driver equity
27,homogeneousdeadlines,97,1,18,32.682,No driver equity
27,homogeneousdeadlines,98,1,18,32.955,No driver equity
27,homogeneousdeadlines,96,2,18,30.16,No driver equity
27,homogeneousdeadlines,100,1,19,41.249,No driver equity
27,homogeneousdeadlines,101,1,19,35.945,No driver equity
27,homogeneousdeadlines,99,2,19,26.208,No driver equity
27,homogeneousdeadlines,102,2,19,26.975,No driver equity
27,homogeneousdeadlines,103,1,20,35.022,No driver equity
27,homogeneousdeadlines,105,1,20,26.416,No driver equity
27,homogeneousdeadlines,104,2,20,17.511,No driver equity
27,homogeneousdeadlines,106,1,21,0,No driver equity
27,homogeneousdeadlines,107,1,21,12.857,No driver equity
27,homogeneousdeadlines,108,1,21,6.526,No driver equity
27,homogeneousdeadlines,111,1,21,12.571,No driver equity
27,homogeneousdeadlines,112,1,21,12.857,No driver equity
27,homogeneousdeadlines,113,1,21,15.054,No driver equity
27,homogeneousdeadlines,109,2,21,27.144,No driver equity
27,homogeneousdeadlines,110,2,21,26.78,No driver equity
27,homogeneousdeadlines,114,1,22,44.798,No driver equity
27,homogeneousdeadlines,116,1,22,22.399,No driver equity
27,homogeneousdeadlines,120,1,22,22.399,No driver equity
27,homogeneousdeadlines,123,1,22,34.45,No driver equity
27,homogeneousdeadlines,124,1,22,44.798,No driver equity
27,homogeneousdeadlines,115,2,22,24.128,No driver equity
27,homogeneousdeadlines,117,2,22,28.483,No driver equity
27,homogeneousdeadlines,118,2,22,31.837,No driver equity
27,homogeneousdeadlines,119,2,22,36.491,No driver equity
27,homogeneousdeadlines,121,2,22,34.45,No driver equity
27,homogeneousdeadlines,122,2,22,34.45,No driver equity
27,homogeneousdeadlines,125,1,23,34.723,No driver equity
27,homogeneousdeadlines,127,1,23,17.797,No driver equity
27,homogeneousdeadlines,126,2,23,31.63,No driver equity
27,homogeneousdeadlines,131,1,24,16.64,No driver equity
27,homogeneousdeadlines,128,2,24,16.64,No driver equity
27,homogeneousdeadlines,129,2,24,17.511,No driver equity
27,homogeneousdeadlines,130,2,24,26.793,No driver equity
27,homogeneousdeadlines,132,2,24,25.909,No driver equity
27,homogeneousdeadlines,135,1,25,32.773,No driver equity
27,homogeneousdeadlines,142,1,25,33.098,No driver equity
27,homogeneousdeadlines,144,1,25,34.606,No driver equity
27,homogeneousdeadlines,146,1,25,31.356,No driver equity
27,homogeneousdeadlines,133,2,25,27.125,No driver equity
27,homogeneousdeadlines,134,2,25,22.061,No driver equity
27,homogeneousdeadlines,136,2,25,32.773,No driver equity
27,homogeneousdeadlines,137,2,25,32.773,No driver equity
27,homogeneousdeadlines,138,2,25,32.773,No driver equity
27,homogeneousdeadlines,139,2,25,32.773,No driver equity
27,homogeneousdeadlines,140,2,25,11.167,No driver equity
27,homogeneousdeadlines,141,2,25,21.879,No driver equity
27,homogeneousdeadlines,143,2,25,20.462,No driver equity
27,homogeneousdeadlines,145,2,25,30.693,No driver equity
27,homogeneousdeadlines,148,1,26,15.197,No driver equity
27,homogeneousdeadlines,151,1,26,26.982,No driver equity
27,homogeneousdeadlines,147,2,26,36.543,No driver equity
27,homogeneousdeadlines,149,2,26,29.881,No driver equity
27,homogeneousdeadlines,150,2,26,24.765,No driver equity
27,homogeneousdeadlines,152,2,26,36.543,No driver equity
27,homogeneousdeadlines,153,2,26,36.374,No driver equity
27,homogeneousdeadlines,154,2,26,39.637,No driver equity
27,homogeneousdeadlines,155,2,27,25.857,No driver equity
27,homogeneousdeadlines,156,2,28,36.4,No driver equity
27,homogeneousdeadlines,157,2,28,30.16,No driver equity
27,homogeneousdeadlines,158,2,28,18.928,No driver equity
27,homogeneousdeadlines,159,1,29,30.16,No driver equity
27,homogeneousdeadlines,162,1,30,21.762,No driver equity
27,homogeneousdeadlines,164,1,30,22.334,No driver equity
27,homogeneousdeadlines,167,1,30,11.284,No driver equity
27,homogeneousdeadlines,168,1,30,24.336,No driver equity
27,homogeneousdeadlines,169,1,30,12.584,No driver equity
27,homogeneousdeadlines,160,2,30,20.397,No driver equity
27,homogeneousdeadlines,161,2,30,23.972,No driver equity
27,homogeneousdeadlines,163,2,30,16.25,No driver equity
27,homogeneousdeadlines,165,2,30,16.25,No driver equity
27,homogeneousdeadlines,166,2,30,13.676,No driver equity
27,homogeneousdeadlines,172,1,31,31.343,No driver equity
27,homogeneousdeadlines,173,1,31,21.385,No driver equity
27,homogeneousdeadlines,176,1,31,29.068,No driver equity
27,homogeneousdeadlines,170,2,31,19.422,No driver equity
27,homogeneousdeadlines,171,2,31,27.391,No driver equity
27,homogeneousdeadlines,174,2,31,21.697,No driver equity
27,homogeneousdeadlines,175,2,31,22.659,No driver equity
27,homogeneousdeadlines,178,1,32,32.032,No driver equity
27,homogeneousdeadlines,179,1,32,17.895,No driver equity
27,homogeneousdeadlines,180,1,32,28.002,No driver equity
27,homogeneousdeadlines,181,1,32,29.952,No driver equity
27,homogeneousdeadlines,177,2,32,34.431,No driver equity
27,homogeneousdeadlines,182,2,32,29.406,No driver equity
27,homogeneousdeadlines,183,1,33,25.779,No driver equity
27,homogeneousdeadlines,188,1,33,33.28,No driver equity
27,homogeneousdeadlines,184,2,33,0,No driver equity
27,homogeneousdeadlines,185,2,33,0,No driver equity
27,homogeneousdeadlines,186,2,33,0,No driver equity
27,homogeneousdeadlines,187,2,33,8.19,No driver equity
27,homogeneousdeadlines,189,2,33,16.64,No driver equity
27,homogeneousdeadlines,190,2,33,16.64,No driver equity
27,homogeneousdeadlines,192,1,34,24.414,No driver equity
27,homogeneousdeadlines,191,2,34,26.078,No driver equity
27,homogeneousdeadlines,193,1,35,42.186,No driver equity
27,homogeneousdeadlines,195,1,35,40.898,No driver equity
27,homogeneousdeadlines,194,2,35,32.734,No driver equity
27,homogeneousdeadlines,196,2,35,32.734,No driver equity
27,homogeneousdeadlines,197,1,36,26.416,No driver equity
27,homogeneousdeadlines,198,1,36,29.926,No driver equity
27,homogeneousdeadlines,199,1,36,37.362,No driver equity
27,homogeneousdeadlines,202,1,36,18.421,No driver equity
27,homogeneousdeadlines,200,2,36,20.306,No driver equity
27,homogeneousdeadlines,201,2,36,20.306,No driver equity
27,homogeneousdeadlines,203,2,36,20.306,No driver equity
27,homogeneousdeadlines,204,2,36,30.225,No driver equity
27,homogeneousdeadlines,205,2,36,30.667,No driver equity
27,homogeneousdeadlines,208,1,37,10.985,No driver equity
27,homogeneousdeadlines,209,1,37,21.879,No driver equity
27,homogeneousdeadlines,212,1,37,24.661,No driver equity
27,homogeneousdeadlines,213,1,37,10.985,No driver equity
27,homogeneousdeadlines,214,1,37,29.393,No driver equity
27,homogeneousdeadlines,216,1,37,29.393,No driver equity
27,homogeneousdeadlines,217,1,37,29.393,No driver equity
27,homogeneousdeadlines,206,2,37,29.393,No driver equity
27,homogeneousdeadlines,207,2,37,25.87,No driver equity
27,homogeneousdeadlines,210,2,37,21.879,No driver equity
27,homogeneousdeadlines,211,2,37,14.885,No driver equity
27,homogeneousdeadlines,215,2,37,14.885,No driver equity
27,homogeneousdeadlines,218,2,37,25.87,No driver equity
27,homogeneousdeadlines,219,2,37,21.879,No driver equity
27,homogeneousdeadlines,220,1,38,26.078,No driver equity
27,homogeneousdeadlines,221,1,38,13.039,No driver equity
27,homogeneousdeadlines,223,1,39,23.309,No driver equity
27,homogeneousdeadlines,224,1,39,25.35,No driver equity
27,homogeneousdeadlines,225,1,39,23.309,No driver equity
27,homogeneousdeadlines,230,1,39,29.309,No driver equity
27,homogeneousdeadlines,222,2,39,23.888,No driver equity
27,homogeneousdeadlines,226,2,39,23.244,No driver equity
27,homogeneousdeadlines,227,2,39,11.31,No driver equity
27,homogeneousdeadlines,228,2,39,23.868,No driver equity
27,homogeneousdeadlines,229,2,39,18.2,No driver equity
27,homogeneousdeadlines,231,2,40,9.685,No driver equity
27,homogeneousdeadlines,232,2,40,18.005,No driver equity
27,homogeneousdeadlines,233,2,40,20.02,No driver equity
27,homogeneousdeadlines,235,1,41,17.16,No driver equity
27,homogeneousdeadlines,234,2,41,34.32,No driver equity
27,homogeneousdeadlines,238,1,42,26.481,No driver equity
27,homogeneousdeadlines,239,1,42,17.81,No driver equity
27,homogeneousdeadlines,243,1,42,35.62,No driver equity
27,homogeneousdeadlines,236,2,42,26.481,No driver equity
27,homogeneousdeadlines,237,2,42,17.81,No driver equity
27,homogeneousdeadlines,240,2,42,23.725,No driver equity
27,homogeneousdeadlines,241,2,42,23.348,No driver equity
27,homogeneousdeadlines,242,2,42,23.348,No driver equity
27,homogeneousdeadlines,244,2,42,26.481,No driver equity
27,homogeneousdeadlines,245,2,42,17.81,No driver equity
27,homogeneousdeadlines,248,1,43,11.934,No driver equity
27,homogeneousdeadlines,249,1,43,28.75,No driver equity
27,homogeneousdeadlines,250,1,43,28.75,No driver equity
27,homogeneousdeadlines,252,1,43,11.375,No driver equity
27,homogeneousdeadlines,255,1,43,28.75,No driver equity
27,homogeneousdeadlines,256,1,43,23.309,No driver equity
27,homogeneousdeadlines,246,2,43,11.421,No driver equity
27,homogeneousdeadlines,247,2,43,23.375,No driver equity
27,homogeneousdeadlines,251,2,43,23.375,No driver equity
27,homogeneousdeadlines,253,2,43,23.375,No driver equity
27,homogeneousdeadlines,254,2,43,23.355,No driver equity
27,homogeneousdeadlines,257,2,44,0,No driver equity
27,homogeneousdeadlines,258,2,44,14.768,No driver equity
27,homogeneousdeadlines,259,1,45,29.77,No driver equity
27,homogeneousdeadlines,260,1,45,29.77,No driver equity
27,homogeneousdeadlines,261,1,45,22.256,No driver equity
27,homogeneousdeadlines,262,1,45,22.256,No driver equity
27,homogeneousdeadlines,266,1,45,22.256,No driver equity
27,homogeneousdeadlines,267,1,45,22.256,No driver equity
27,homogeneousdeadlines,269,1,45,22.256,No driver equity
27,homogeneousdeadlines,270,1,45,29.77,No driver equity
27,homogeneousdeadlines,274,1,45,29.77,No driver equity
27,homogeneousdeadlines,276,1,45,7.371,No driver equity
27,homogeneousdeadlines,277,1,45,20.28,No driver equity
27,homogeneousdeadlines,263,2,45,14.885,No driver equity
27,homogeneousdeadlines,264,2,45,7.371,No driver equity
27,homogeneousdeadlines,265,2,45,14.885,No driver equity
27,homogeneousdeadlines,268,2,45,12.545,No driver equity
27,homogeneousdeadlines,271,2,45,14.885,No driver equity
27,homogeneousdeadlines,272,2,45,14.885,No driver equity
27,homogeneousdeadlines,273,2,45,17.706,No driver equity
27,homogeneousdeadlines,275,2,45,7.371,No driver equity
27,homogeneousdeadlines,278,2,45,14.885,No driver equity
27,homogeneousdeadlines,279,1,46,6.5,No driver equity
27,homogeneousdeadlines,281,1,46,10.361,No driver equity
27,homogeneousdeadlines,282,1,46,20.566,No driver equity
27,homogeneousdeadlines,280,2,46,37.193,No driver equity
27,homogeneousdeadlines,285,1,47,10.764,No driver equity
27,homogeneousdeadlines,287,1,47,17.466,No driver equity
27,homogeneousdeadlines,289,1,47,21.489,No driver equity
27,homogeneousdeadlines,283,2,47,29.153,No driver equity
27,homogeneousdeadlines,284,2,47,22.75,No driver equity
27,homogeneousdeadlines,286,2,47,31.447,No driver equity
27,homogeneousdeadlines,288,2,47,29.153,No driver equity
27,homogeneousdeadlines,290,2,47,31.811,No driver equity
27,homogeneousdeadlines,291,2,47,21.333,No driver equity
27,homogeneousdeadlines,292,1,48,16.484,No driver equity
27,homogeneousdeadlines,294,1,48,24.908,No driver equity
27,homogeneousdeadlines,295,1,48,16.484,No driver equity
27,homogeneousdeadlines,298,1,48,16.484,No driver equity
27,homogeneousdeadlines,293,2,48,24.908,No driver equity
27,homogeneousdeadlines,296,2,48,9.425,No driver equity
27,homogeneousdeadlines,297,2,48,8.424,No driver equity
27,homogeneousdeadlines,300,1,49,0,No driver equity
27,homogeneousdeadlines,301,1,49,20.58,No driver equity
27,homogeneousdeadlines,299,2,49,30.974,No driver equity
27,homogeneousdeadlines,302,2,49,29.16,No driver equity
27,homogeneousdeadlines,303,1,50,8.866,No driver equity
27,homogeneousdeadlines,304,1,50,8.866,No driver equity
27,homogeneousdeadlines,306,1,50,6.331,No driver equity
27,homogeneousdeadlines,307,1,50,8.06,No driver equity
27,homogeneousdeadlines,308,1,50,6.331,No driver equity
27,homogeneousdeadlines,309,1,50,18.876,No driver equity
27,homogeneousdeadlines,311,1,50,16.484,No driver equity
27,homogeneousdeadlines,315,1,50,17.537,No driver equity
27,homogeneousdeadlines,305,2,50,25.597,No driver equity
27,homogeneousdeadlines,310,2,50,12.545,No driver equity
27,homogeneousdeadlines,312,2,50,12.545,No driver equity
27,homogeneousdeadlines,313,2,50,25.35,No driver equity
27,homogeneousdeadlines,314,2,50,20.631,No driver equity
27,homogeneousdeadlines,318,1,51,21.32,No driver equity
27,homogeneousdeadlines,319,1,51,26.845,No driver equity
27,homogeneousdeadlines,321,1,51,21.32,No driver equity
27,homogeneousdeadlines,322,1,51,21.32,No driver equity
27,homogeneousdeadlines,316,2,51,12.675,No driver equity
27,homogeneousdeadlines,317,2,51,11.141,No driver equity
