id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
342,2026-01-30T15:40:26.0,2026-01-25T21:18:11.531,"Any[56, 45, 37, 30, 25]",56,25
1011,2026-01-30T15:49:04.0,2026-01-25T21:26:49.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
204,2026-01-30T15:56:06.0,2026-02-01T21:33:51.531,"Any[8, 13, 19, 25, 30, 37, 30, 37, 45, 53]",8,53
803,2026-01-30T16:01:01.0,2026-02-01T21:38:46.531,"Any[56, 45, 37, 30, 25]",56,25
817,2026-01-30T16:14:24.0,2026-02-01T21:52:09.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
880,2026-01-30T16:14:24.0,2026-01-25T21:52:09.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
471,2026-01-30T16:28:40.0,2026-01-25T22:06:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
946,2026-01-30T16:34:46.0,2026-01-25T22:12:31.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1043,2026-01-30T16:34:46.0,2026-01-25T22:12:31.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
602,2026-01-30T16:41:52.0,2026-01-25T22:19:37.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
22,2026-01-30T16:47:10.0,2026-02-01T22:24:55.531,"Any[56, 45, 37, 30, 25, 19, 14]",56,14
1554,2026-01-30T17:41:00.0,2026-01-25T23:18:45.531,Any[],6,54
804,2026-01-30T17:41:52.886,2026-02-01T23:19:38.417,"Any[20, 19, 25, 30, 37, 45, 56]",20,56
1198,2026-01-30T17:55:09.799,2026-02-01T23:32:55.33,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
171,2026-01-30T17:56:31.0,2026-02-01T23:34:16.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
1173,2026-01-30T18:06:35.0,2026-02-01T23:44:20.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1010,2026-01-30T18:11:04.0,2026-01-25T23:48:49.531,"Any[56, 45, 37, 30, 25]",56,25
99,2026-01-30T18:14:52.538,2026-01-25T23:52:38.069,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
540,2026-01-30T18:14:52.538,2026-01-25T23:52:38.069,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1266,2026-01-30T18:14:52.538,2026-02-01T23:52:38.069,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
941,2026-01-30T18:19:04.0,2026-01-25T23:56:49.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
543,2026-01-30T18:19:17.0,2026-02-01T23:57:02.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
872,2026-01-30T18:27:53.0,2026-01-26T00:05:38.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
940,2026-01-30T18:27:53.0,2026-02-02T00:05:38.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1389,2026-01-30T18:35:00.0,2026-02-02T00:12:45.531,Any[],53,3
702,2026-01-30T18:50:06.0,2026-01-26T00:27:51.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
95,2026-01-30T19:03:53.0,2026-02-02T00:41:38.531,"Any[56, 45, 37, 30, 25]",56,25
1006,2026-01-30T19:09:05.275,2026-02-02T00:46:50.806,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
215,2026-01-30T19:37:27.0,2026-02-02T01:15:12.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1025,2026-01-30T19:43:10.0,2026-02-02T01:20:55.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
365,2026-01-30T19:46:09.0,2026-02-02T01:23:54.531,"Any[45, 37, 30, 25]",45,25
1380,2026-01-30T19:58:00.0,2026-02-02T01:35:45.531,Any[],53,7
1116,2026-01-30T20:11:40.0,2026-01-26T01:49:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
55,2026-01-30T20:23:19.0,2026-01-26T02:01:04.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
948,2026-01-30T20:23:19.0,2026-01-26T02:01:04.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1548,2026-01-30T20:29:00.0,2026-02-02T02:06:45.531,Any[],6,64
94,2026-01-30T20:38:30.786,2026-01-26T02:16:16.317,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
898,2026-01-30T20:47:51.0,2026-01-26T02:25:36.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
142,2026-01-30T21:15:29.731,2026-02-02T02:53:15.262,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
951,2026-01-30T21:26:28.0,2026-01-26T03:04:13.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
1287,2026-01-30T21:27:54.0,2026-01-26T03:05:39.531,"Any[19, 25, 30, 37, 45, 56]",19,56
224,2026-01-30T21:32:36.0,2026-02-02T03:10:21.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
330,2026-01-30T21:32:36.0,2026-02-02T03:10:21.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1092,2026-01-30T22:12:22.0,2026-01-26T03:50:07.531,"Any[6, 11, 25, 30, 37, 45]",6,45
1298,2026-01-30T23:08:27.0,2026-02-02T04:46:12.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
564,2026-01-30T23:13:23.0,2026-02-02T04:51:08.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
610,2026-01-30T23:13:23.0,2026-02-02T04:51:08.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1366,2026-01-30T23:13:23.0,2026-01-26T04:51:08.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
71,2026-01-30T23:15:08.0,2026-01-26T04:52:53.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
234,2026-01-30T23:28:25.0,2026-01-26T05:06:10.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
325,2026-01-30T23:39:16.106,2026-02-02T05:17:01.637,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
464,2026-01-31T00:22:18.0,2026-01-26T06:00:03.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1277,2026-01-31T00:24:40.0,2026-02-02T06:02:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
344,2026-01-31T00:35:56.0,2026-01-26T06:13:41.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
825,2026-01-31T01:16:58.81,2026-01-26T06:54:44.341,"Any[56, 45, 37, 30, 25, 19, 10, 6]",56,6
1148,2026-01-31T02:31:00.0,2026-01-26T08:08:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
568,2026-01-31T03:17:05.099,2026-02-02T08:54:50.63,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
1356,2026-01-31T03:30:00.0,2026-01-26T09:07:45.531,Any[],56,3
259,2026-01-31T03:34:42.0,2026-01-26T09:12:27.531,"Any[16, 25, 30, 37, 45, 53, 60]",16,60
1144,2026-01-31T04:39:17.0,2026-02-02T10:17:02.531,"Any[56, 45, 37, 30, 25]",56,25
1238,2026-01-31T04:55:27.709,2026-01-26T10:33:13.24,"Any[19, 25, 30, 37, 45, 56]",19,56
375,2026-01-31T04:59:16.0,2026-02-02T10:37:01.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
560,2026-01-31T04:59:16.0,2026-01-26T10:37:01.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
382,2026-01-31T05:43:02.165,2026-02-02T11:20:47.696,"Any[6, 11, 25, 30, 37, 45, 53]",6,53
1005,2026-01-31T05:43:02.165,2026-02-02T11:20:47.696,"Any[6, 11, 25, 30, 37, 45, 53]",6,53
885,2026-01-31T06:15:21.0,2026-01-26T11:53:06.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1394,2026-01-31T06:22:00.0,2026-02-02T11:59:45.531,Any[],53,3
815,2026-01-31T06:22:40.0,2026-01-26T12:00:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1345,2026-01-31T06:27:00.0,2026-01-26T12:04:45.531,Any[],56,13
605,2026-01-31T06:41:29.0,2026-01-26T12:19:14.531,"Any[1, 6, 11, 19, 30, 37, 45, 56]",1,56
842,2026-01-31T07:02:01.0,2026-01-26T12:39:46.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
974,2026-01-31T07:02:02.0,2026-02-02T12:39:47.531,"Any[53, 45, 37, 30, 25]",53,25
1376,2026-01-31T07:49:00.0,2026-01-26T13:26:45.531,Any[],53,16
1020,2026-01-31T08:00:13.0,2026-01-26T13:37:58.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 64]",1,64
1526,2026-01-31T08:00:13.0,2026-02-02T13:37:58.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 64]",1,64
1534,2026-01-31T08:00:13.0,2026-02-02T13:37:58.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 64]",1,64
191,2026-01-31T08:38:37.0,2026-01-26T14:16:22.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1070,2026-01-31T08:51:01.0,2026-01-26T14:28:46.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1285,2026-01-31T08:51:01.0,2026-02-02T14:28:46.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1358,2026-01-31T09:31:00.0,2026-02-02T15:08:45.531,Any[],56,3
1078,2026-01-31T09:31:56.0,2026-02-02T15:09:41.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
294,2026-01-31T09:47:56.0,2026-01-26T15:25:41.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1235,2026-01-31T09:48:06.0,2026-01-26T15:25:51.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1034,2026-01-31T09:59:35.0,2026-01-26T15:37:20.531,"Any[10, 19, 25, 30, 37, 45]",10,45
634,2026-01-31T10:08:10.0,2026-02-02T15:45:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60, 64]",1,64
1530,2026-01-31T10:08:10.0,2026-02-02T15:45:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60, 64]",1,64
538,2026-01-31T10:27:36.0,2026-01-26T16:05:21.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
600,2026-01-31T10:27:36.0,2026-01-26T16:05:21.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
88,2026-01-31T10:57:24.0,2026-01-26T16:35:09.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
486,2026-01-31T10:57:24.0,2026-01-26T16:35:09.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
1199,2026-01-31T10:57:24.0,2026-02-02T16:35:09.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
1171,2026-01-31T11:18:38.0,2026-01-26T16:56:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
392,2026-01-31T11:23:17.0,2026-02-02T17:01:02.531,"Any[62, 56, 45, 37, 30, 25, 19, 13, 8]",62,8
1249,2026-01-31T11:23:17.0,2026-01-26T17:01:02.531,"Any[62, 56, 45, 37, 30, 25, 19, 13, 8]",62,8
684,2026-01-31T11:30:39.0,2026-02-02T17:08:24.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
635,2026-01-31T11:37:28.0,2026-02-02T17:15:13.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
296,2026-01-31T12:06:21.0,2026-01-26T17:44:06.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1272,2026-01-31T13:10:57.0,2026-02-02T18:48:42.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1219,2026-01-31T13:21:43.0,2026-02-02T18:59:28.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
621,2026-01-31T13:32:45.0,2026-02-02T19:10:30.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
937,2026-01-31T14:10:14.0,2026-02-02T19:47:59.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
199,2026-01-31T14:19:03.0,2026-02-02T19:56:48.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1317,2026-01-31T14:44:00.0,2026-01-26T20:21:45.531,Any[],60,7
338,2026-01-31T15:08:57.0,2026-01-26T20:46:42.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
190,2026-01-31T15:11:23.329,2026-01-26T20:49:08.86,"Any[45, 37, 30, 25, 19, 13, 8]",45,8
1408,2026-01-31T15:11:23.329,2026-02-02T20:49:08.86,"Any[45, 37, 30, 25, 19, 13, 8]",45,8
214,2026-01-31T15:28:00.539,2026-02-02T21:05:46.07,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
116,2026-01-31T15:35:15.0,2026-01-26T21:13:00.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
921,2026-01-31T15:36:06.0,2026-02-02T21:13:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1379,2026-01-31T15:47:00.0,2026-01-26T21:24:45.531,Any[],53,7
513,2026-01-31T15:58:54.0,2026-01-26T21:36:39.531,"Any[19, 25, 30, 37, 45, 53]",19,53
666,2026-01-31T16:45:11.838,2026-01-26T22:22:57.369,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
477,2026-01-31T16:49:34.0,2026-01-26T22:27:19.531,"Any[53, 45, 37, 30, 25]",53,25
287,2026-01-31T16:49:48.0,2026-02-02T22:27:33.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
575,2026-01-31T16:49:48.0,2026-01-26T22:27:33.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
157,2026-01-31T16:59:17.0,2026-01-26T22:37:02.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
935,2026-01-31T17:09:22.0,2026-02-02T22:47:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
662,2026-01-31T17:13:37.0,2026-02-02T22:51:22.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
718,2026-01-31T17:20:34.0,2026-02-02T22:58:19.531,"Any[56, 45, 37, 30, 25]",56,25
608,2026-01-31T17:23:26.0,2026-02-02T23:01:11.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1035,2026-01-31T17:23:26.0,2026-01-26T23:01:11.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1348,2026-01-31T17:23:26.0,2026-01-26T23:01:11.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
895,2026-01-31T18:01:46.0,2026-02-02T23:39:31.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1049,2026-01-31T18:01:46.0,2026-02-02T23:39:31.531,"Any[56, 45, 37, 30, 25, 19]",56,19
161,2026-01-31T18:04:35.764,2026-01-26T23:42:21.295,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
819,2026-01-31T18:22:17.0,2026-01-27T00:00:02.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
950,2026-01-31T18:22:17.0,2026-01-27T00:00:02.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1138,2026-01-31T18:22:17.0,2026-02-03T00:00:02.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1522,2026-01-31T18:22:17.0,2026-02-03T00:00:02.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1174,2026-01-31T18:22:32.0,2026-02-03T00:00:17.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1328,2026-01-31T18:32:54.0,2026-01-27T00:10:39.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1336,2026-01-31T18:32:54.0,2026-01-27T00:10:39.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1335,2026-01-31T18:35:00.0,2026-02-03T00:12:45.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1338,2026-01-31T18:35:00.0,2026-01-27T00:12:45.531,"Any[56, 45, 37, 30, 25, 19]",56,19
960,2026-01-31T18:43:38.0,2026-01-27T00:21:23.531,"Any[56, 45, 37, 30, 25]",56,25
1374,2026-01-31T19:26:00.0,2026-01-27T01:03:45.531,Any[],53,17
21,2026-01-31T19:29:47.0,2026-01-27T01:07:32.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1278,2026-01-31T19:29:47.0,2026-02-03T01:07:32.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1568,2026-01-31T19:32:00.0,2026-01-27T01:09:45.531,Any[],10,64
490,2026-01-31T19:48:50.0,2026-02-03T01:26:35.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
715,2026-01-31T20:02:17.0,2026-02-03T01:40:02.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
739,2026-01-31T20:22:10.0,2026-01-27T01:59:55.531,"Any[6, 11, 19, 25, 30, 37, 45, 56, 60]",6,60
212,2026-01-31T20:31:48.0,2026-02-03T02:09:33.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
349,2026-01-31T20:37:22.0,2026-01-27T02:15:07.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
669,2026-01-31T20:48:21.0,2026-02-03T02:26:06.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1170,2026-01-31T20:48:21.0,2026-01-27T02:26:06.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
243,2026-01-31T21:19:51.0,2026-02-03T02:57:36.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1027,2026-01-31T21:19:51.0,2026-02-03T02:57:36.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1597,2026-01-31T22:00:58.0,2026-02-03T03:38:43.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
1231,2026-01-31T22:02:50.0,2026-01-27T03:40:35.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
368,2026-01-31T22:06:55.0,2026-02-03T03:44:40.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
934,2026-01-31T22:18:50.0,2026-01-27T03:56:35.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
729,2026-01-31T23:07:37.0,2026-02-03T04:45:22.531,"Any[25, 30, 37, 45, 56]",25,56
989,2026-01-31T23:11:13.0,2026-02-03T04:48:58.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1307,2026-01-31T23:30:35.0,2026-02-03T05:08:20.531,"Any[25, 30, 37, 45, 56]",25,56
292,2026-01-31T23:37:58.0,2026-02-03T05:15:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
441,2026-01-31T23:37:58.0,2026-02-03T05:15:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
65,2026-01-31T23:56:38.0,2026-01-27T05:34:23.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1584,2026-02-01T00:06:00.0,2026-02-03T05:43:45.531,Any[],10,64
496,2026-02-01T00:14:33.0,2026-02-03T05:52:18.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
244,2026-02-01T00:25:53.0,2026-01-27T06:03:38.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
759,2026-02-01T00:32:32.0,2026-01-27T06:10:17.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
734,2026-02-01T00:43:18.0,2026-02-03T06:21:03.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1425,2026-02-01T01:09:50.0,2026-02-03T06:47:35.531,"Any[45, 37, 30, 23, 19, 11, 6]",45,6
1426,2026-02-01T01:09:50.0,2026-02-03T06:47:35.531,"Any[45, 37, 30, 23, 19, 11, 6]",45,6
920,2026-02-01T02:19:33.0,2026-02-03T07:57:18.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
197,2026-02-01T02:40:11.0,2026-01-27T08:17:56.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
653,2026-02-01T03:26:03.0,2026-02-03T09:03:48.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
811,2026-02-01T03:54:38.0,2026-02-03T09:32:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1245,2026-02-01T03:54:38.0,2026-02-03T09:32:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
779,2026-02-01T04:06:13.0,2026-01-27T09:43:58.531,"Any[19, 25, 30, 37, 45, 53]",19,53
949,2026-02-01T04:37:24.0,2026-01-27T10:15:09.531,"Any[17, 16, 17, 25, 30, 37, 45, 53, 60]",17,60
97,2026-02-01T05:02:41.0,2026-01-27T10:40:26.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
769,2026-02-01T05:02:41.0,2026-02-03T10:40:26.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
597,2026-02-01T05:47:39.0,2026-02-03T11:25:24.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
717,2026-02-01T05:48:40.0,2026-01-27T11:26:25.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
1122,2026-02-01T05:49:45.0,2026-01-27T11:27:30.531,"Any[17, 25, 30, 37, 45, 53]",17,53
1065,2026-02-01T06:03:40.0,2026-02-03T11:41:25.531,"Any[64, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
222,2026-02-01T06:10:14.0,2026-01-27T11:47:59.531,"Any[17, 16, 17, 25, 30, 37, 45, 53, 60]",17,60
642,2026-02-01T07:01:47.0,2026-01-27T12:39:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
178,2026-02-01T07:32:51.0,2026-02-03T13:10:36.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
720,2026-02-01T07:42:48.117,2026-01-27T13:20:33.648,"Any[56, 45, 37, 30, 25, 19]",56,19
805,2026-02-01T07:42:48.117,2026-01-27T13:20:33.648,"Any[56, 45, 37, 30, 25, 19]",56,19
599,2026-02-01T07:45:44.0,2026-01-27T13:23:29.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
982,2026-02-01T07:45:44.0,2026-01-27T13:23:29.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
814,2026-02-01T07:51:09.0,2026-02-03T13:28:54.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1202,2026-02-01T07:55:19.0,2026-02-03T13:33:04.531,"Any[45, 37, 30, 25]",45,25
1371,2026-02-01T08:00:00.0,2026-01-27T13:37:45.531,Any[],53,17
1225,2026-02-01T08:06:20.0,2026-01-27T13:44:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
525,2026-02-01T08:11:09.0,2026-02-03T13:48:54.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
849,2026-02-01T08:11:09.0,2026-01-27T13:48:54.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
462,2026-02-01T08:16:07.0,2026-02-03T13:53:52.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
497,2026-02-01T08:31:27.012,2026-02-03T14:09:12.543,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
877,2026-02-01T08:31:27.012,2026-02-03T14:09:12.543,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
918,2026-02-01T08:58:09.0,2026-01-27T14:35:54.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 10]",64,10
1472,2026-02-01T09:31:39.0,2026-01-27T15:09:24.531,"Any[25, 30, 37, 45, 53]",25,53
1474,2026-02-01T09:31:39.0,2026-01-27T15:09:24.531,"Any[25, 30, 37, 45, 53]",25,53
1477,2026-02-01T09:31:39.0,2026-02-03T15:09:24.531,"Any[25, 30, 37, 45, 53]",25,53
1478,2026-02-01T09:31:39.0,2026-01-27T15:09:24.531,"Any[25, 30, 37, 45, 53]",25,53
1486,2026-02-01T09:31:39.0,2026-02-03T15:09:24.531,"Any[25, 30, 37, 45, 53]",25,53
1493,2026-02-01T09:31:39.0,2026-01-27T15:09:24.531,"Any[25, 30, 37, 45, 53]",25,53
202,2026-02-01T09:38:45.0,2026-01-27T15:16:30.531,"Any[56, 45, 37, 30, 25, 19, 20]",56,20
254,2026-02-01T10:27:44.0,2026-02-03T16:05:29.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
1433,2026-02-01T10:51:46.637,2026-02-03T16:29:32.168,"Any[25, 30, 37, 45, 56, 60]",25,60
1438,2026-02-01T10:51:46.637,2026-02-03T16:29:32.168,"Any[25, 30, 37, 45, 56, 60]",25,60
1455,2026-02-01T10:51:46.637,2026-01-27T16:29:32.168,"Any[25, 30, 37, 45, 56, 60]",25,60
1459,2026-02-01T10:51:46.637,2026-01-27T16:29:32.168,"Any[25, 30, 37, 45, 56, 60]",25,60
1468,2026-02-01T10:51:46.637,2026-02-03T16:29:32.168,"Any[25, 30, 37, 45, 56, 60]",25,60
772,2026-02-01T11:52:41.0,2026-01-27T17:30:26.531,"Any[56, 45, 37, 30, 25]",56,25
30,2026-02-01T12:03:10.0,2026-02-03T17:40:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1288,2026-02-01T12:03:10.0,2026-01-27T17:40:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
735,2026-02-01T12:11:25.0,2026-01-27T17:49:10.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1063,2026-02-01T12:11:25.0,2026-02-03T17:49:10.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
475,2026-02-01T12:34:28.0,2026-01-27T18:12:13.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
310,2026-02-01T13:10:15.0,2026-01-27T18:48:00.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1042,2026-02-01T13:43:04.0,2026-02-03T19:20:49.531,"Any[53, 45, 37, 30, 25]",53,25
710,2026-02-01T13:59:18.0,2026-02-03T19:37:03.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
1181,2026-02-01T13:59:18.0,2026-01-27T19:37:03.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
1177,2026-02-01T14:03:02.0,2026-01-27T19:40:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
435,2026-02-01T14:09:42.0,2026-01-27T19:47:27.531,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
1418,2026-02-01T15:33:00.0,2026-02-03T21:10:45.531,Any[],45,3
1079,2026-02-01T15:33:45.0,2026-01-27T21:11:30.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1359,2026-02-01T16:16:00.0,2026-02-03T21:53:45.531,Any[],56,5
1125,2026-02-01T16:17:09.0,2026-01-27T21:54:54.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
1265,2026-02-01T16:17:09.0,2026-01-27T21:54:54.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
58,2026-02-01T17:37:51.0,2026-01-27T23:15:36.531,"Any[56, 45, 37, 30, 25]",56,25
