id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
239,2026-01-21T07:46:40.0,2026-01-23T13:24:25.531,"Any[60, 56, 45, 37, 30, 25, 19, 17, 19, 11, 6, 6, 1]",60,6
2307,2026-01-21T07:46:40.0,2026-01-16T13:24:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
89,2026-01-21T07:53:20.0,2026-01-30T13:31:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2966,2026-01-21T07:53:20.0,2026-01-09T13:31:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
1250,2026-01-21T08:00:00.0,2026-01-16T13:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1477,2026-01-21T08:00:00.0,2026-01-16T13:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1614,2026-01-21T08:00:00.0,2026-01-30T13:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1879,2026-01-21T08:00:00.0,2026-01-23T13:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2344,2026-01-21T08:00:00.0,2026-01-09T13:37:45.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
1187,2026-01-21T08:06:40.0,2026-01-23T13:44:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1586,2026-01-21T08:06:40.0,2026-01-16T13:44:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
527,2026-01-21T09:00:00.0,2026-01-16T14:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1667,2026-01-21T09:00:00.0,2026-01-23T14:37:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2786,2026-01-21T09:00:00.0,2026-01-16T14:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
390,2026-01-21T09:13:20.0,2026-01-30T14:51:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1749,2026-01-21T09:13:20.0,2026-01-30T14:51:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
2110,2026-01-21T09:13:20.0,2026-01-09T14:51:05.531,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
2346,2026-01-21T09:13:20.0,2026-01-16T14:51:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
353,2026-01-21T09:20:00.0,2026-01-09T14:57:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1312,2026-01-21T09:20:00.0,2026-01-16T14:57:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1683,2026-01-21T09:20:00.0,2026-01-23T14:57:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2867,2026-01-21T10:19:00.0,2026-01-09T15:56:45.531,Any[],56,13
887,2026-01-21T10:20:00.0,2026-01-23T15:57:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
659,2026-01-21T10:26:40.0,2026-01-16T16:04:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
2449,2026-01-21T10:26:40.0,2026-01-23T16:04:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
29,2026-01-21T10:33:20.0,2026-01-30T16:11:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
333,2026-01-21T10:40:00.0,2026-01-23T16:17:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
464,2026-01-21T10:46:40.0,2026-01-23T16:24:25.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
506,2026-01-21T10:53:20.0,2026-01-23T16:31:05.531,"Any[56, 45, 37, 30, 25]",56,25
3004,2026-01-21T10:53:20.0,2026-01-09T16:31:05.531,"Any[25, 30, 37, 45, 56, 60]",25,60
3016,2026-01-21T10:53:20.0,2026-01-30T16:31:05.531,"Any[25, 30, 37, 45, 56, 60]",25,60
3017,2026-01-21T10:53:20.0,2026-01-09T16:31:05.531,"Any[25, 30, 37, 45, 56, 60]",25,60
3035,2026-01-21T10:53:20.0,2026-01-23T16:31:05.531,"Any[25, 30, 37, 45, 56, 60]",25,60
1741,2026-01-21T11:53:20.0,2026-01-09T17:31:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2308,2026-01-21T11:53:20.0,2026-01-09T17:31:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
3159,2026-01-21T11:57:00.0,2026-01-30T17:34:45.531,Any[],2,64
1636,2026-01-21T12:00:00.0,2026-01-23T17:37:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1880,2026-01-21T12:00:00.0,2026-01-16T17:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2119,2026-01-21T12:00:00.0,2026-01-16T17:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
2943,2026-01-21T12:04:00.0,2026-01-09T17:41:45.531,Any[],56,5
609,2026-01-21T12:06:40.0,2026-01-09T17:44:25.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
2368,2026-01-21T12:06:40.0,2026-01-30T17:44:25.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1877,2026-01-21T12:13:20.0,2026-01-16T17:51:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2105,2026-01-21T13:20:00.0,2026-01-30T18:57:45.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
2124,2026-01-21T13:26:40.0,2026-01-16T19:04:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
875,2026-01-21T13:40:00.0,2026-01-30T19:17:45.531,"Any[13, 19, 25, 37, 45, 56]",13,56
1585,2026-01-21T13:40:00.0,2026-01-09T19:17:45.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
794,2026-01-21T14:33:20.0,2026-01-30T20:11:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1462,2026-01-21T14:33:20.0,2026-01-23T20:11:05.531,"Any[9, 15, 26, 31, 36, 44, 54]",9,54
799,2026-01-21T14:46:40.0,2026-01-09T20:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2616,2026-01-21T14:46:40.0,2026-01-23T20:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
90,2026-01-21T14:53:20.0,2026-01-09T20:31:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
240,2026-01-21T14:53:20.0,2026-01-16T20:31:05.531,"Any[56, 45, 37, 30, 25, 19, 20]",56,20
521,2026-01-21T14:53:20.0,2026-01-23T20:31:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1435,2026-01-21T14:53:20.0,2026-01-30T20:31:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2417,2026-01-21T15:53:20.0,2026-01-16T21:31:05.531,"Any[60, 53, 45, 37, 30, 25, 19]",60,19
3131,2026-01-21T16:00:00.0,2026-01-16T21:37:45.531,"Any[1, 6, 11, 16, 19, 25, 30, 37, 45, 56, 60, 64]",1,64
3132,2026-01-21T16:00:00.0,2026-01-23T21:37:45.531,"Any[1, 6, 11, 16, 19, 25, 30, 37, 45, 56, 60, 64]",1,64
3133,2026-01-21T16:00:00.0,2026-01-30T21:37:45.531,"Any[1, 6, 11, 16, 19, 25, 30, 37, 45, 56, 60, 64]",1,64
3139,2026-01-21T16:00:00.0,2026-01-30T21:37:45.531,"Any[1, 6, 11, 16, 19, 25, 30, 37, 45, 56, 60, 64]",1,64
3151,2026-01-21T16:00:00.0,2026-01-09T21:37:45.531,"Any[1, 6, 11, 16, 19, 25, 30, 37, 45, 56, 60, 64]",1,64
69,2026-01-21T16:06:40.0,2026-01-23T21:44:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
960,2026-01-21T16:06:40.0,2026-01-09T21:44:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
138,2026-01-21T16:13:20.0,2026-01-30T21:51:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
356,2026-01-21T16:13:20.0,2026-01-30T21:51:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
562,2026-01-21T16:20:00.0,2026-01-23T21:57:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
2775,2026-01-21T16:20:00.0,2026-01-09T21:57:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
3126,2026-01-21T16:26:40.0,2026-01-23T22:04:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
205,2026-01-21T17:20:00.0,2026-01-09T22:57:45.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
1127,2026-01-21T17:20:00.0,2026-01-30T22:57:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
2192,2026-01-21T17:20:00.0,2026-01-23T22:57:45.531,"Any[5, 6, 11, 19, 25, 30, 37, 45, 56]",5,56
2570,2026-01-21T17:20:00.0,2026-01-30T22:57:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
3200,2026-01-21T17:26:40.0,2026-01-30T23:04:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
708,2026-01-21T17:33:20.0,2026-01-23T23:11:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1609,2026-01-21T17:40:00.0,2026-01-30T23:17:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2915,2026-01-21T17:40:00.0,2026-01-16T23:17:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
837,2026-01-21T18:40:00.0,2026-01-17T00:17:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45]",7,45
828,2026-01-21T19:06:40.0,2026-01-17T00:44:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2107,2026-01-21T20:06:40.0,2026-01-31T01:44:25.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
252,2026-01-21T20:13:20.0,2026-01-24T01:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
427,2026-01-21T20:13:20.0,2026-01-31T01:51:05.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
2544,2026-01-21T20:13:20.0,2026-01-10T01:51:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
744,2026-01-21T20:20:00.0,2026-01-31T01:57:45.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
1647,2026-01-21T20:20:00.0,2026-01-17T01:57:45.531,"Any[62, 53, 45, 37, 30, 25, 19, 11, 6]",62,6
1913,2026-01-21T20:20:00.0,2026-01-31T01:57:45.531,"Any[62, 53, 45, 37, 30, 25, 19, 11, 6]",62,6
2435,2026-01-21T20:20:00.0,2026-01-24T01:57:45.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
1809,2026-01-21T20:33:20.0,2026-01-17T02:11:05.531,"Any[53, 45, 37, 30, 25]",53,25
115,2026-01-21T21:26:40.0,2026-01-31T03:04:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
3164,2026-01-21T21:28:00.0,2026-01-24T03:05:45.531,Any[],6,62
643,2026-01-21T21:33:20.0,2026-01-17T03:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1571,2026-01-21T21:33:20.0,2026-01-24T03:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2127,2026-01-21T21:33:20.0,2026-01-24T03:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1430,2026-01-21T21:40:00.0,2026-01-24T03:17:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
405,2026-01-21T21:46:40.0,2026-01-24T03:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1078,2026-01-21T21:46:40.0,2026-01-31T03:24:25.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
2220,2026-01-21T21:46:40.0,2026-01-10T03:24:25.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
568,2026-01-21T21:53:20.0,2026-01-31T03:31:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
71,2026-01-21T22:00:00.0,2026-01-24T03:37:45.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
1065,2026-01-21T22:00:00.0,2026-01-31T03:37:45.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
1538,2026-01-21T22:00:00.0,2026-01-24T03:37:45.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1850,2026-01-21T22:00:00.0,2026-01-31T03:37:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
178,2026-01-21T22:53:20.0,2026-01-17T04:31:05.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1499,2026-01-21T22:53:20.0,2026-01-31T04:31:05.531,"Any[19, 25, 30, 37, 45, 56]",19,56
208,2026-01-21T23:06:40.0,2026-01-10T04:44:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1207,2026-01-21T23:06:40.0,2026-01-24T04:44:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2830,2026-01-21T23:06:40.0,2026-01-31T04:44:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1805,2026-01-21T23:13:20.0,2026-01-31T04:51:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2312,2026-01-21T23:13:20.0,2026-01-10T04:51:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1861,2026-01-21T23:20:00.0,2026-01-17T04:57:45.531,"Any[45, 37, 30, 25, 19, 10]",45,10
1270,2026-01-22T00:33:20.0,2026-01-17T06:11:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1359,2026-01-22T00:33:20.0,2026-01-10T06:11:05.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1403,2026-01-22T00:33:20.0,2026-01-17T06:11:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1856,2026-01-22T00:33:20.0,2026-01-24T06:11:05.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
7,2026-01-22T00:40:00.0,2026-01-17T06:17:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
60,2026-01-22T00:40:00.0,2026-01-31T06:17:45.531,"Any[19, 25, 30, 37, 30, 37, 45, 53]",19,53
1081,2026-01-22T00:40:00.0,2026-01-17T06:17:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2357,2026-01-22T00:40:00.0,2026-01-24T06:17:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 6, 1]",53,6
380,2026-01-22T01:40:00.0,2026-01-24T07:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
3099,2026-01-22T01:40:00.0,2026-01-17T07:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 62]",8,62
3101,2026-01-22T01:40:00.0,2026-01-24T07:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 62]",8,62
3102,2026-01-22T01:40:00.0,2026-01-24T07:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 62]",8,62
3107,2026-01-22T01:40:00.0,2026-01-31T07:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 62]",8,62
2021,2026-01-22T01:46:40.0,2026-01-24T07:24:25.531,"Any[9, 15, 26, 31, 36, 44, 54, 60]",9,60
3172,2026-01-22T01:46:40.0,2026-01-10T07:24:25.531,"Any[9, 15, 26, 31, 36, 44, 54, 60]",9,60
575,2026-01-22T02:00:00.0,2026-01-17T07:37:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1333,2026-01-22T02:00:00.0,2026-01-24T07:37:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
2133,2026-01-22T02:06:40.0,2026-01-10T07:44:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
830,2026-01-22T03:00:00.0,2026-01-31T08:37:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
40,2026-01-22T03:33:20.0,2026-01-10T09:11:05.531,"Any[16, 25, 30, 37, 45, 53, 60]",16,60
322,2026-01-22T03:33:20.0,2026-01-31T09:11:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1689,2026-01-22T03:33:20.0,2026-01-10T09:11:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
2706,2026-01-22T03:33:20.0,2026-01-31T09:11:05.531,"Any[16, 25, 30, 37, 45, 53, 60]",16,60
576,2026-01-22T04:46:40.0,2026-01-24T10:24:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
627,2026-01-22T05:00:00.0,2026-01-24T10:37:45.531,"Any[56, 45, 37, 30, 25]",56,25
1982,2026-01-22T05:00:00.0,2026-01-24T10:37:45.531,"Any[56, 45, 37, 30, 25]",56,25
2568,2026-01-22T05:46:40.0,2026-01-31T11:24:25.531,"Any[62, 56, 45, 37, 30, 25, 19]",62,19
3064,2026-01-22T05:46:40.0,2026-01-31T11:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
3069,2026-01-22T05:46:40.0,2026-01-31T11:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
3078,2026-01-22T05:46:40.0,2026-01-24T11:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
3080,2026-01-22T05:46:40.0,2026-01-10T11:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
153,2026-01-22T07:13:20.0,2026-01-17T12:51:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
295,2026-01-22T07:13:20.0,2026-01-17T12:51:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1497,2026-01-22T07:33:20.0,2026-01-17T13:11:05.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1530,2026-01-22T07:40:00.0,2026-01-24T13:17:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1968,2026-01-22T10:13:20.0,2026-01-24T15:51:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2608,2026-01-22T10:20:00.0,2026-01-10T15:57:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
260,2026-01-22T10:26:40.0,2026-01-31T16:04:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1319,2026-01-22T10:26:40.0,2026-01-24T16:04:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1857,2026-01-22T10:26:40.0,2026-01-10T16:04:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1469,2026-01-22T10:33:20.0,2026-01-31T16:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
569,2026-01-22T11:20:00.0,2026-01-24T16:57:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
826,2026-01-22T11:26:40.0,2026-01-24T17:04:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1992,2026-01-22T11:26:40.0,2026-01-10T17:04:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
192,2026-01-22T11:33:20.0,2026-01-17T17:11:05.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1268,2026-01-22T11:33:20.0,2026-01-10T17:11:05.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
2804,2026-01-22T11:33:20.0,2026-01-24T17:11:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1884,2026-01-22T11:53:20.0,2026-01-31T17:31:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
874,2026-01-22T13:06:40.0,2026-01-24T18:44:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2079,2026-01-22T14:06:40.0,2026-01-10T19:44:25.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
286,2026-01-22T14:13:20.0,2026-01-24T19:51:05.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
530,2026-01-22T14:13:20.0,2026-01-10T19:51:05.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1092,2026-01-22T14:13:20.0,2026-01-10T19:51:05.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
2970,2026-01-22T14:13:20.0,2026-01-24T19:51:05.531,"Any[45, 37, 30, 25, 19]",45,19
2975,2026-01-22T14:13:20.0,2026-01-10T19:51:05.531,"Any[45, 37, 30, 25, 19]",45,19
996,2026-01-22T14:20:00.0,2026-01-10T19:57:45.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
189,2026-01-22T14:40:00.0,2026-01-10T20:17:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2228,2026-01-22T14:40:00.0,2026-01-24T20:17:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2851,2026-01-22T15:15:00.0,2026-01-31T20:52:45.531,Any[],60,7
1606,2026-01-22T15:33:20.0,2026-01-24T21:11:05.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
425,2026-01-22T15:40:00.0,2026-01-17T21:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
851,2026-01-22T15:40:00.0,2026-01-24T21:17:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
2233,2026-01-22T15:40:00.0,2026-01-10T21:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
2727,2026-01-22T15:40:00.0,2026-01-10T21:17:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
3093,2026-01-22T15:40:00.0,2026-01-10T21:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
2026,2026-01-22T15:46:40.0,2026-01-17T21:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
2253,2026-01-22T15:46:40.0,2026-01-24T21:24:25.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
495,2026-01-22T15:53:20.0,2026-01-24T21:31:05.531,"Any[19, 25, 30, 37, 45, 56]",19,56
589,2026-01-22T16:00:00.0,2026-01-24T21:37:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2104,2026-01-22T16:00:00.0,2026-01-10T21:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2466,2026-01-22T16:06:40.0,2026-01-31T21:44:25.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
97,2026-01-22T16:53:20.0,2026-01-31T22:31:05.531,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
156,2026-01-22T16:53:20.0,2026-01-17T22:31:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
253,2026-01-22T16:53:20.0,2026-01-31T22:31:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
483,2026-01-22T16:53:20.0,2026-01-31T22:31:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
909,2026-01-22T16:53:20.0,2026-01-10T22:31:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1186,2026-01-22T16:53:20.0,2026-01-17T22:31:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",56,6
1838,2026-01-22T16:53:20.0,2026-01-10T22:31:05.531,"Any[6, 11, 19, 25, 30, 37, 45, 56, 60]",6,60
2188,2026-01-22T16:53:20.0,2026-01-10T22:31:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1659,2026-01-22T17:00:00.0,2026-01-10T22:37:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
730,2026-01-22T17:06:40.0,2026-01-24T22:44:25.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
2309,2026-01-22T17:06:40.0,2026-01-31T22:44:25.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
2521,2026-01-22T17:06:40.0,2026-01-17T22:44:25.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
1464,2026-01-22T17:20:00.0,2026-01-31T22:57:45.531,"Any[56, 45, 37, 30, 25]",56,25
441,2026-01-22T18:20:00.0,2026-01-17T23:57:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1776,2026-01-22T18:20:00.0,2026-01-10T23:57:45.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1833,2026-01-22T18:20:00.0,2026-01-17T23:57:45.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
2099,2026-01-22T18:26:40.0,2026-01-25T00:04:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
3082,2026-01-22T18:33:20.0,2026-01-18T00:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60]",8,60
236,2026-01-22T18:40:00.0,2026-01-25T00:17:45.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
698,2026-01-22T18:40:00.0,2026-02-01T00:17:45.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1204,2026-01-22T18:40:00.0,2026-01-18T00:17:45.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1553,2026-01-22T18:40:00.0,2026-01-11T00:17:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1793,2026-01-22T18:40:00.0,2026-01-18T00:17:45.531,"Any[25, 30, 37, 45, 53]",25,53
401,2026-01-22T18:46:40.0,2026-01-18T00:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
2155,2026-01-22T18:53:20.0,2026-01-25T00:31:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
340,2026-01-22T19:46:40.0,2026-01-18T01:24:25.531,"Any[45, 37, 30, 25, 19, 17, 10]",45,10
1122,2026-01-22T19:46:40.0,2026-01-25T01:24:25.531,"Any[17, 25, 30, 37, 45]",17,45
2176,2026-01-22T19:46:40.0,2026-02-01T01:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1761,2026-01-22T19:53:20.0,2026-01-18T01:31:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
3123,2026-01-22T19:53:20.0,2026-01-25T01:31:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
734,2026-01-22T20:00:00.0,2026-01-25T01:37:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
805,2026-01-22T20:00:00.0,2026-02-01T01:37:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1990,2026-01-22T20:06:40.0,2026-02-01T01:44:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2377,2026-01-22T21:06:40.0,2026-01-25T02:44:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1332,2026-01-22T21:20:00.0,2026-01-11T02:57:45.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
2507,2026-01-22T21:26:40.0,2026-01-18T03:04:25.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
371,2026-01-22T21:33:20.0,2026-01-25T03:11:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1513,2026-01-22T21:33:20.0,2026-02-01T03:11:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
