id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
573,2026-01-30T10:06:30.0,2026-02-01T15:44:15.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
334,2026-01-30T10:11:08.0,2026-02-01T15:48:53.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1438,2026-01-30T10:11:49.0,2026-01-25T15:49:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
760,2026-01-30T10:17:32.0,2026-02-01T15:55:17.531,"Any[53, 45, 37, 30, 25, 19]",53,19
1245,2026-01-30T10:17:32.0,2026-02-01T15:55:17.531,"Any[53, 45, 37, 30, 25, 19]",53,19
1418,2026-01-30T10:28:32.0,2026-01-25T16:06:17.531,"Any[6, 11, 19, 17, 19, 25, 30, 37, 45]",6,45
109,2026-01-30T10:31:04.0,2026-01-25T16:08:49.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1003,2026-01-30T10:31:04.0,2026-02-01T16:08:49.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
348,2026-01-30T10:32:09.0,2026-01-25T16:09:54.531,"Any[19, 25, 30, 37, 45, 53]",19,53
27,2026-01-30T10:36:45.0,2026-01-25T16:14:30.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
224,2026-01-30T10:37:01.0,2026-01-25T16:14:46.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1169,2026-01-30T10:48:30.0,2026-01-25T16:26:15.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1310,2026-01-30T10:49:57.0,2026-01-25T16:27:42.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1115,2026-01-30T10:51:57.0,2026-01-25T16:29:42.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1600,2026-01-30T10:51:57.0,2026-01-25T16:29:42.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1039,2026-01-30T11:58:07.518,2026-01-25T17:35:53.049,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1321,2026-01-30T12:16:28.0,2026-01-25T17:54:13.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
176,2026-01-30T12:16:39.888,2026-02-01T17:54:25.419,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
724,2026-01-30T12:16:55.0,2026-01-25T17:54:40.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
463,2026-01-30T12:20:11.0,2026-01-25T17:57:56.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
672,2026-01-30T12:34:55.0,2026-01-25T18:12:40.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
986,2026-01-30T12:37:45.0,2026-01-25T18:15:30.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1507,2026-01-30T12:52:49.0,2026-01-25T18:30:34.531,"Any[45, 37, 30, 25, 19, 10]",45,10
916,2026-01-30T13:06:30.0,2026-02-01T18:44:15.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1112,2026-01-30T13:06:30.0,2026-02-01T18:44:15.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1318,2026-01-30T13:20:42.0,2026-01-25T18:58:27.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
663,2026-01-30T13:31:19.809,2026-01-25T19:09:05.34,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
931,2026-01-30T13:31:19.809,2026-01-25T19:09:05.34,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1045,2026-01-30T13:31:19.809,2026-02-01T19:09:05.34,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1014,2026-01-30T13:37:45.662,2026-01-25T19:15:31.193,"Any[60, 56, 45, 37, 30, 25]",60,25
1264,2026-01-30T13:37:45.662,2026-01-25T19:15:31.193,"Any[60, 56, 45, 37, 30, 25]",60,25
1549,2026-01-30T13:37:45.662,2026-02-01T19:15:31.193,"Any[60, 56, 45, 37, 30, 25]",60,25
805,2026-01-30T13:49:13.0,2026-02-01T19:26:58.531,"Any[19, 25, 30, 37, 45, 53]",19,53
658,2026-01-30T14:06:06.0,2026-01-25T19:43:51.531,"Any[45, 37, 30, 25]",45,25
869,2026-01-30T14:12:38.0,2026-02-01T19:50:23.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
1110,2026-01-30T14:12:38.0,2026-01-25T19:50:23.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
110,2026-01-30T14:31:44.481,2026-01-25T20:09:30.012,"Any[6, 10, 19, 25, 30, 37, 45, 56]",6,56
1296,2026-01-30T14:31:44.481,2026-01-25T20:09:30.012,"Any[6, 10, 19, 25, 30, 37, 45, 56]",6,56
1446,2026-01-30T14:40:55.0,2026-02-01T20:18:40.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
520,2026-01-30T14:43:36.0,2026-02-01T20:21:21.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1281,2026-01-30T14:43:36.0,2026-01-25T20:21:21.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
413,2026-01-30T15:01:50.0,2026-01-25T20:39:35.531,"Any[56, 45, 37, 30, 25]",56,25
56,2026-01-30T15:09:22.0,2026-02-01T20:47:07.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
327,2026-01-30T15:09:22.0,2026-02-01T20:47:07.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
213,2026-01-30T15:29:53.0,2026-02-01T21:07:38.531,"Any[16, 17, 25, 30, 37, 45, 53]",16,53
367,2026-01-30T15:33:14.0,2026-01-25T21:10:59.531,"Any[62, 53, 45, 37, 30, 25, 19, 13, 8]",62,8
1111,2026-01-30T15:33:15.838,2026-02-01T21:11:01.369,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
85,2026-01-30T15:40:00.0,2026-02-01T21:17:45.531,"Any[17, 16, 17, 25, 30, 37, 45, 53]",17,53
322,2026-01-30T15:49:04.0,2026-01-25T21:26:49.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
307,2026-01-30T15:51:32.0,2026-01-25T21:29:17.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
991,2026-01-30T15:51:32.0,2026-01-25T21:29:17.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
95,2026-01-30T15:56:06.0,2026-02-01T21:33:51.531,"Any[8, 13, 19, 25, 30, 37, 30, 37, 45, 53]",8,53
648,2026-01-30T15:56:42.797,2026-02-01T21:34:28.328,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",56,6
1344,2026-01-30T16:05:01.0,2026-01-25T21:42:46.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
352,2026-01-30T16:19:28.0,2026-02-01T21:57:13.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
503,2026-01-30T16:19:28.0,2026-01-25T21:57:13.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
832,2026-01-30T16:19:28.0,2026-02-01T21:57:13.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
1005,2026-01-30T16:19:28.0,2026-01-25T21:57:13.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
697,2026-01-30T16:21:22.0,2026-01-25T21:59:07.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
765,2026-01-30T16:21:22.0,2026-02-01T21:59:07.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
823,2026-01-30T16:28:34.0,2026-02-01T22:06:19.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1474,2026-01-30T16:38:56.0,2026-01-25T22:16:41.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
621,2026-01-30T16:47:10.0,2026-01-25T22:24:55.531,"Any[56, 45, 37, 30, 25, 19, 14]",56,14
649,2026-01-30T16:47:10.0,2026-02-01T22:24:55.531,"Any[56, 45, 37, 30, 25, 19, 14]",56,14
252,2026-01-30T17:00:03.133,2026-01-25T22:37:48.664,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
806,2026-01-30T17:40:11.0,2026-01-25T23:17:56.531,"Any[8, 13, 19, 25, 37, 45, 56]",8,56
1582,2026-01-30T17:40:11.0,2026-01-25T23:17:56.531,"Any[8, 13, 19, 25, 37, 45, 56]",8,56
1577,2026-01-30T18:03:48.0,2026-01-25T23:41:33.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1099,2026-01-30T18:07:07.374,2026-02-01T23:44:52.905,"Any[54, 44, 36, 23, 19, 13, 8]",54,8
258,2026-01-30T18:15:41.698,2026-01-25T23:53:27.229,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1429,2026-01-30T18:27:53.0,2026-02-02T00:05:38.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
702,2026-01-30T18:48:48.0,2026-02-02T00:26:33.531,"Any[60, 53, 45, 37, 30, 25]",60,25
35,2026-01-30T18:56:08.0,2026-01-26T00:33:53.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
1,2026-01-30T18:57:37.0,2026-01-26T00:35:22.531,"Any[17, 19, 25, 30, 37, 45, 53, 60]",17,60
963,2026-01-30T18:57:37.0,2026-02-02T00:35:22.531,"Any[17, 19, 25, 30, 37, 45, 53, 60]",17,60
204,2026-01-30T19:02:18.0,2026-01-26T00:40:03.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1228,2026-01-30T19:03:53.0,2026-02-02T00:41:38.531,"Any[56, 45, 37, 30, 25]",56,25
1272,2026-01-30T19:03:53.0,2026-01-26T00:41:38.531,"Any[56, 45, 37, 30, 25]",56,25
5,2026-01-30T19:22:15.0,2026-02-02T01:00:00.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
145,2026-01-30T19:22:15.0,2026-02-02T01:00:00.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
896,2026-01-30T19:27:13.0,2026-01-26T01:04:58.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 53]",1,53
730,2026-01-30T19:46:09.0,2026-02-02T01:23:54.531,"Any[45, 37, 30, 25]",45,25
792,2026-01-30T19:46:09.0,2026-02-02T01:23:54.531,"Any[45, 37, 30, 25]",45,25
448,2026-01-30T20:01:06.0,2026-02-02T01:38:51.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
762,2026-01-30T20:01:06.0,2026-02-02T01:38:51.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1389,2026-01-30T20:01:06.0,2026-01-26T01:38:51.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
488,2026-01-30T20:03:07.557,2026-01-26T01:40:53.088,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
761,2026-01-30T20:03:07.557,2026-02-02T01:40:53.088,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1083,2026-01-30T20:03:07.557,2026-02-02T01:40:53.088,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1450,2026-01-30T20:03:07.557,2026-02-02T01:40:53.088,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1337,2026-01-30T20:11:40.0,2026-01-26T01:49:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
523,2026-01-30T20:35:40.0,2026-02-02T02:13:25.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
820,2026-01-30T20:40:27.0,2026-01-26T02:18:12.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
808,2026-01-30T21:14:14.0,2026-01-26T02:51:59.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1573,2026-01-30T21:15:29.731,2026-02-02T02:53:15.262,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
388,2026-01-30T21:27:54.0,2026-02-02T03:05:39.531,"Any[19, 25, 30, 37, 45, 56]",19,56
973,2026-01-30T21:32:36.0,2026-02-02T03:10:21.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
723,2026-01-30T21:47:31.0,2026-02-02T03:25:16.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1455,2026-01-30T21:47:31.0,2026-02-02T03:25:16.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
780,2026-01-30T21:51:04.0,2026-01-26T03:28:49.531,"Any[20, 19, 25, 30, 37, 45, 53]",20,53
615,2026-01-30T21:51:05.0,2026-01-26T03:28:50.531,"Any[6, 11, 25, 30, 37, 45]",6,45
900,2026-01-30T21:53:29.204,2026-01-26T03:31:14.735,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1465,2026-01-30T23:13:23.0,2026-01-26T04:51:08.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
314,2026-01-30T23:15:08.0,2026-02-02T04:52:53.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1511,2026-01-30T23:28:25.0,2026-02-02T05:06:10.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
52,2026-01-31T00:07:51.718,2026-02-02T05:45:37.249,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1402,2026-01-31T00:07:51.718,2026-02-02T05:45:37.249,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
496,2026-01-31T00:11:59.0,2026-01-26T05:49:44.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1479,2026-01-31T00:22:18.0,2026-02-02T06:00:03.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
46,2026-01-31T01:16:58.81,2026-01-26T06:54:44.341,"Any[56, 45, 37, 30, 25, 19, 10, 6]",56,6
1222,2026-01-31T01:21:15.0,2026-02-02T06:59:00.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1599,2026-01-31T01:21:15.0,2026-02-02T06:59:00.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
393,2026-01-31T01:34:51.0,2026-01-26T07:12:36.531,"Any[53, 45, 37, 30, 25]",53,25
1090,2026-01-31T02:46:14.0,2026-02-02T08:23:59.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 56]",8,56
750,2026-01-31T02:53:04.0,2026-01-26T08:30:49.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1341,2026-01-31T02:53:04.0,2026-01-26T08:30:49.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1371,2026-01-31T03:00:22.0,2026-01-26T08:38:07.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
841,2026-01-31T03:17:05.099,2026-01-26T08:54:50.63,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
501,2026-01-31T03:52:22.0,2026-01-26T09:30:07.531,"Any[53, 45, 37, 30, 25, 19]",53,19
1269,2026-01-31T03:52:22.0,2026-02-02T09:30:07.531,"Any[53, 45, 37, 30, 25, 19]",53,19
321,2026-01-31T04:16:13.0,2026-01-26T09:53:58.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
453,2026-01-31T04:29:21.0,2026-01-26T10:07:06.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1043,2026-01-31T05:35:00.0,2026-01-26T11:12:45.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 60]",1,60
1237,2026-01-31T05:43:02.165,2026-02-02T11:20:47.696,"Any[6, 11, 25, 30, 37, 45, 53]",6,53
884,2026-01-31T06:41:29.0,2026-01-26T12:19:14.531,"Any[1, 6, 11, 19, 30, 37, 45, 56]",1,56
826,2026-01-31T07:02:01.0,2026-02-02T12:39:46.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
822,2026-01-31T07:16:43.0,2026-01-26T12:54:28.531,"Any[25, 30, 37, 45]",25,45
1214,2026-01-31T07:16:43.0,2026-02-02T12:54:28.531,"Any[25, 30, 37, 45]",25,45
431,2026-01-31T07:18:37.703,2026-02-02T12:56:23.234,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1518,2026-01-31T07:26:17.0,2026-01-26T13:04:02.531,"Any[19, 25, 30, 37, 45]",19,45
514,2026-01-31T07:50:28.0,2026-01-26T13:28:13.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60, 64]",8,64
1041,2026-01-31T07:50:28.0,2026-01-26T13:28:13.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60, 64]",8,64
1548,2026-01-31T07:55:32.0,2026-01-26T13:33:17.531,"Any[60, 53, 45, 37, 30, 25]",60,25
883,2026-01-31T08:22:59.0,2026-01-26T14:00:44.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1157,2026-01-31T08:22:59.0,2026-01-26T14:00:44.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
83,2026-01-31T08:36:04.0,2026-02-02T14:13:49.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1570,2026-01-31T08:38:37.0,2026-02-02T14:16:22.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
795,2026-01-31T08:51:01.0,2026-01-26T14:28:46.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
610,2026-01-31T09:00:36.0,2026-01-26T14:38:21.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
274,2026-01-31T09:47:56.0,2026-02-02T15:25:41.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
901,2026-01-31T10:08:10.0,2026-02-02T15:45:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60, 64]",1,64
860,2026-01-31T10:13:18.0,2026-01-26T15:51:03.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
262,2026-01-31T10:57:24.0,2026-02-02T16:35:09.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
1454,2026-01-31T10:57:24.0,2026-01-26T16:35:09.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
4,2026-01-31T11:14:26.0,2026-01-26T16:52:11.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1138,2026-01-31T11:23:17.0,2026-01-26T17:01:02.531,"Any[62, 56, 45, 37, 30, 25, 19, 13, 8]",62,8
62,2026-01-31T11:37:28.0,2026-01-26T17:15:13.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
477,2026-01-31T11:38:18.0,2026-02-02T17:16:03.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
302,2026-01-31T12:04:48.0,2026-02-02T17:42:33.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
684,2026-01-31T12:12:18.0,2026-02-02T17:50:03.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1294,2026-01-31T12:12:18.0,2026-01-26T17:50:03.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
158,2026-01-31T12:20:45.0,2026-01-26T17:58:30.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1545,2026-01-31T12:27:50.646,2026-01-26T18:05:36.177,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
1261,2026-01-31T13:22:06.0,2026-02-02T18:59:51.531,"Any[5, 10, 19, 25, 30, 37, 45, 53]",5,53
181,2026-01-31T13:24:59.611,2026-02-02T19:02:45.142,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
246,2026-01-31T13:24:59.611,2026-02-02T19:02:45.142,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
408,2026-01-31T13:26:43.0,2026-02-02T19:04:28.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 10, 3]",60,3
530,2026-01-31T13:50:47.0,2026-02-02T19:28:32.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
781,2026-01-31T13:50:47.0,2026-01-26T19:28:32.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
198,2026-01-31T14:10:14.0,2026-01-26T19:47:59.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
1278,2026-01-31T14:10:14.0,2026-01-26T19:47:59.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
1333,2026-01-31T14:19:03.0,2026-01-26T19:56:48.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1345,2026-01-31T14:19:06.0,2026-02-02T19:56:51.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1495,2026-01-31T14:23:44.888,2026-02-02T20:01:30.419,"Any[19, 25, 30, 37, 45, 56]",19,56
1390,2026-01-31T14:24:18.0,2026-02-02T20:02:03.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
1266,2026-01-31T14:33:38.0,2026-01-26T20:11:23.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
136,2026-01-31T14:44:45.0,2026-01-26T20:22:30.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
590,2026-01-31T15:00:01.0,2026-02-02T20:37:46.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
537,2026-01-31T15:11:23.329,2026-01-26T20:49:08.86,"Any[45, 37, 30, 25, 19, 13, 8]",45,8
279,2026-01-31T15:30:00.0,2026-01-26T21:07:45.531,"Any[16, 19, 25, 30, 37, 45, 53]",16,53
235,2026-01-31T15:35:15.0,2026-02-02T21:13:00.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
465,2026-01-31T15:58:54.0,2026-01-26T21:36:39.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1437,2026-01-31T15:58:54.0,2026-02-02T21:36:39.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1347,2026-01-31T16:14:11.0,2026-01-26T21:51:56.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1592,2026-01-31T16:36:02.0,2026-01-26T22:13:47.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
866,2026-01-31T16:49:34.0,2026-01-26T22:27:19.531,"Any[53, 45, 37, 30, 25]",53,25
1018,2026-01-31T16:54:59.0,2026-01-26T22:32:44.531,"Any[60, 56, 45, 37, 30, 25]",60,25
118,2026-01-31T17:20:34.0,2026-01-26T22:58:19.531,"Any[56, 45, 37, 30, 25]",56,25
829,2026-01-31T17:20:34.0,2026-01-26T22:58:19.531,"Any[56, 45, 37, 30, 25]",56,25
76,2026-01-31T17:34:36.0,2026-01-26T23:12:21.531,"Any[60, 56, 45, 37, 30, 25]",60,25
407,2026-01-31T18:04:35.764,2026-01-26T23:42:21.295,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
299,2026-01-31T19:19:52.0,2026-01-27T00:57:37.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
527,2026-01-31T19:29:47.0,2026-01-27T01:07:32.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1082,2026-01-31T19:29:47.0,2026-02-03T01:07:32.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
468,2026-01-31T19:48:50.0,2026-01-27T01:26:35.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
705,2026-01-31T20:02:17.176,2026-01-27T01:40:02.707,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
292,2026-01-31T20:13:01.0,2026-01-27T01:50:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
622,2026-01-31T20:13:01.0,2026-02-03T01:50:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
783,2026-01-31T20:14:27.0,2026-01-27T01:52:12.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1232,2026-01-31T20:37:22.0,2026-02-03T02:15:07.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
9,2026-01-31T20:45:41.351,2026-01-27T02:23:26.882,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
581,2026-01-31T20:48:21.0,2026-01-27T02:26:06.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1514,2026-01-31T21:12:15.0,2026-01-27T02:50:00.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
400,2026-01-31T21:32:37.0,2026-02-03T03:10:22.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
591,2026-01-31T21:32:37.0,2026-01-27T03:10:22.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
553,2026-01-31T22:00:58.0,2026-01-27T03:38:43.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
1151,2026-01-31T22:00:58.0,2026-01-27T03:38:43.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
1448,2026-01-31T22:00:58.0,2026-01-27T03:38:43.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
1246,2026-01-31T22:06:55.0,2026-02-03T03:44:40.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1040,2026-01-31T22:16:35.0,2026-01-27T03:54:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
457,2026-01-31T22:18:50.0,2026-01-27T03:56:35.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1594,2026-01-31T22:30:00.0,2026-02-03T04:07:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
470,2026-01-31T22:59:00.0,2026-01-27T04:36:45.531,"Any[54, 44, 36, 23, 19, 13, 8]",54,8
1186,2026-01-31T23:00:14.0,2026-01-27T04:37:59.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1223,2026-01-31T23:00:14.0,2026-01-27T04:37:59.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
616,2026-01-31T23:00:37.908,2026-01-27T04:38:23.439,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1361,2026-01-31T23:07:37.0,2026-02-03T04:45:22.531,"Any[25, 30, 37, 45, 56]",25,56
951,2026-01-31T23:16:35.0,2026-02-03T04:54:20.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1168,2026-01-31T23:23:00.0,2026-01-27T05:00:45.531,"Any[8, 13, 19, 25, 30, 25, 30, 37, 45, 53]",8,53
1122,2026-01-31T23:30:35.0,2026-02-03T05:08:20.531,"Any[25, 30, 37, 45, 56]",25,56
1394,2026-01-31T23:30:35.0,2026-02-03T05:08:20.531,"Any[25, 30, 37, 45, 56]",25,56
217,2026-01-31T23:49:41.633,2026-02-03T05:27:27.164,"Any[19, 25, 30, 37, 45, 56]",19,56
804,2026-01-31T23:49:41.633,2026-02-03T05:27:27.164,"Any[19, 25, 30, 37, 45, 56]",19,56
696,2026-01-31T23:56:38.0,2026-02-03T05:34:23.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1392,2026-01-31T23:58:01.0,2026-02-03T05:35:46.531,"Any[25, 30, 37, 45, 56]",25,56
132,2026-02-01T00:32:32.0,2026-01-27T06:10:17.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
504,2026-02-01T00:32:32.0,2026-02-03T06:10:17.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
510,2026-02-01T00:43:18.0,2026-02-03T06:21:03.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1395,2026-02-01T01:09:50.0,2026-02-03T06:47:35.531,"Any[45, 37, 30, 23, 19, 11, 6]",45,6
