id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
445,2026-01-30T10:37:01.0,2026-02-01T16:14:46.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
11,2026-01-30T11:13:14.0,2026-02-01T16:50:59.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
1316,2026-01-30T11:13:14.0,2026-01-25T16:50:59.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
967,2026-01-30T11:24:58.0,2026-02-01T17:02:43.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
529,2026-01-30T12:06:33.0,2026-01-25T17:44:18.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1193,2026-01-30T12:16:39.888,2026-02-01T17:54:25.419,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
676,2026-01-30T12:18:10.0,2026-01-25T17:55:55.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
877,2026-01-30T12:18:10.0,2026-01-25T17:55:55.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1315,2026-01-30T12:23:26.0,2026-01-25T18:01:11.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
294,2026-01-30T12:25:07.0,2026-01-25T18:02:52.531,"Any[53, 45, 37, 30, 25, 19]",53,19
1558,2026-01-30T12:37:45.0,2026-01-25T18:15:30.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
71,2026-01-30T12:38:25.0,2026-02-01T18:16:10.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1329,2026-01-30T12:38:25.0,2026-01-25T18:16:10.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1080,2026-01-30T13:02:58.0,2026-02-01T18:40:43.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
171,2026-01-30T13:06:30.0,2026-02-01T18:44:15.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
116,2026-01-30T13:30:59.439,2026-02-01T19:08:44.97,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1443,2026-01-30T13:41:24.0,2026-01-25T19:19:09.531,"Any[45, 37, 30, 25, 19, 10]",45,10
1327,2026-01-30T13:52:51.0,2026-02-01T19:30:36.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
112,2026-01-30T14:07:09.0,2026-02-01T19:44:54.531,"Any[19, 17, 25, 30, 37, 45, 53]",19,53
335,2026-01-30T14:12:38.0,2026-02-01T19:50:23.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
1408,2026-01-30T14:31:44.481,2026-02-01T20:09:30.012,"Any[6, 10, 19, 25, 30, 37, 45, 56]",6,56
319,2026-01-30T14:43:36.0,2026-01-25T20:21:21.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
718,2026-01-30T14:48:21.0,2026-01-25T20:26:06.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
13,2026-01-30T15:00:49.0,2026-02-01T20:38:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
593,2026-01-30T15:00:49.0,2026-02-01T20:38:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1588,2026-01-30T15:07:11.0,2026-02-01T20:44:56.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
831,2026-01-30T15:29:53.0,2026-02-01T21:07:38.531,"Any[16, 17, 25, 30, 37, 45, 53]",16,53
997,2026-01-30T15:29:53.0,2026-02-01T21:07:38.531,"Any[16, 17, 25, 30, 37, 45, 53]",16,53
1001,2026-01-30T15:33:15.838,2026-01-25T21:11:01.369,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1310,2026-01-30T15:40:00.0,2026-01-25T21:17:45.531,"Any[17, 16, 17, 25, 30, 37, 45, 53]",17,53
1411,2026-01-30T15:40:26.0,2026-01-25T21:18:11.531,"Any[56, 45, 37, 30, 25]",56,25
79,2026-01-30T15:43:57.0,2026-02-01T21:21:42.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
217,2026-01-30T15:51:32.0,2026-01-25T21:29:17.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
428,2026-01-30T15:56:06.0,2026-02-01T21:33:51.531,"Any[8, 13, 19, 25, 30, 37, 30, 37, 45, 53]",8,53
863,2026-01-30T16:05:01.0,2026-01-25T21:42:46.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1580,2026-01-30T16:05:01.0,2026-02-01T21:42:46.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1511,2026-01-30T16:19:21.0,2026-02-01T21:57:06.531,"Any[60, 56, 45, 37, 30, 25]",60,25
930,2026-01-30T16:28:40.0,2026-02-01T22:06:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1215,2026-01-30T16:28:40.0,2026-01-25T22:06:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1454,2026-01-30T16:41:52.0,2026-02-01T22:19:37.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
893,2026-01-30T17:00:03.133,2026-01-25T22:37:48.664,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
1008,2026-01-30T17:17:52.0,2026-01-25T22:55:37.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
807,2026-01-30T17:20:09.23,2026-01-25T22:57:54.761,"Any[45, 37, 30, 25, 19]",45,19
913,2026-01-30T17:55:09.799,2026-01-25T23:32:55.33,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
95,2026-01-30T17:56:31.0,2026-01-25T23:34:16.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
664,2026-01-30T18:03:48.0,2026-02-01T23:41:33.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
924,2026-01-30T18:11:04.0,2026-02-01T23:48:49.531,"Any[56, 45, 37, 30, 25]",56,25
1118,2026-01-30T18:14:52.538,2026-01-25T23:52:38.069,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
838,2026-01-30T18:15:41.698,2026-02-01T23:53:27.229,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
479,2026-01-30T18:27:53.0,2026-01-26T00:05:38.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
791,2026-01-30T18:27:53.0,2026-02-02T00:05:38.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
894,2026-01-30T18:33:30.0,2026-01-26T00:11:15.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
565,2026-01-30T18:52:53.622,2026-01-26T00:30:39.153,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1192,2026-01-30T18:52:53.622,2026-02-02T00:30:39.153,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
369,2026-01-30T18:57:37.0,2026-02-02T00:35:22.531,"Any[17, 19, 25, 30, 37, 45, 53, 60]",17,60
817,2026-01-30T19:37:27.0,2026-02-02T01:15:12.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1520,2026-01-30T19:37:27.0,2026-02-02T01:15:12.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
509,2026-01-30T19:59:32.625,2026-02-02T01:37:18.156,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
427,2026-01-30T20:03:07.557,2026-02-02T01:40:53.088,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
562,2026-01-30T20:11:40.0,2026-02-02T01:49:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
862,2026-01-30T20:11:40.0,2026-02-02T01:49:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
270,2026-01-30T20:38:30.786,2026-02-02T02:16:16.317,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
694,2026-01-30T20:40:27.0,2026-01-26T02:18:12.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
869,2026-01-30T20:40:27.0,2026-02-02T02:18:12.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1582,2026-01-30T20:40:27.0,2026-01-26T02:18:12.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
496,2026-01-30T21:03:18.164,2026-01-26T02:41:03.695,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
699,2026-01-30T21:09:40.513,2026-01-26T02:47:26.044,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
820,2026-01-30T21:09:40.513,2026-02-02T02:47:26.044,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
836,2026-01-30T21:26:28.0,2026-01-26T03:04:13.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
1524,2026-01-30T21:27:54.0,2026-01-26T03:05:39.531,"Any[19, 25, 30, 37, 45, 56]",19,56
758,2026-01-30T21:47:31.0,2026-01-26T03:25:16.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
809,2026-01-30T21:53:29.204,2026-01-26T03:31:14.735,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
208,2026-01-30T22:12:22.0,2026-01-26T03:50:07.531,"Any[6, 11, 25, 30, 37, 45]",6,45
1060,2026-01-30T22:23:15.0,2026-01-26T04:01:00.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
629,2026-01-30T23:28:25.0,2026-01-26T05:06:10.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
274,2026-01-30T23:36:02.0,2026-02-02T05:13:47.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 54, 60]",1,60
656,2026-01-31T00:03:03.0,2026-02-02T05:40:48.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1471,2026-01-31T00:07:51.718,2026-02-02T05:45:37.249,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1556,2026-01-31T00:07:51.718,2026-01-26T05:45:37.249,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
396,2026-01-31T00:11:59.0,2026-02-02T05:49:44.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
475,2026-01-31T00:11:59.0,2026-01-26T05:49:44.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1476,2026-01-31T00:11:59.0,2026-02-02T05:49:44.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1593,2026-01-31T00:22:18.0,2026-02-02T06:00:03.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
192,2026-01-31T00:24:40.0,2026-01-26T06:02:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
800,2026-01-31T01:15:16.0,2026-02-02T06:53:01.531,"Any[45, 37, 30, 25]",45,25
1318,2026-01-31T01:15:16.0,2026-02-02T06:53:01.531,"Any[45, 37, 30, 25]",45,25
1542,2026-01-31T01:21:15.0,2026-02-02T06:59:00.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
312,2026-01-31T01:55:03.0,2026-01-26T07:32:48.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
531,2026-01-31T02:46:14.0,2026-01-26T08:23:59.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 56]",8,56
1596,2026-01-31T03:19:08.0,2026-02-02T08:56:53.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1425,2026-01-31T03:52:22.0,2026-01-26T09:30:07.531,"Any[53, 45, 37, 30, 25, 19]",53,19
833,2026-01-31T04:16:13.0,2026-01-26T09:53:58.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1423,2026-01-31T04:16:13.0,2026-01-26T09:53:58.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
181,2026-01-31T04:59:16.0,2026-02-02T10:37:01.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
175,2026-01-31T05:04:51.87,2026-01-26T10:42:37.401,"Any[60, 53, 45, 37, 30, 25, 19, 17, 19, 11, 6]",60,6
340,2026-01-31T05:04:51.87,2026-02-02T10:42:37.401,"Any[60, 53, 45, 37, 30, 25, 19, 17, 19, 11, 6]",60,6
1198,2026-01-31T05:06:38.0,2026-01-26T10:44:23.531,"Any[1, 6, 11, 19, 25, 30, 37, 45]",1,45
1457,2026-01-31T05:06:38.0,2026-02-02T10:44:23.531,"Any[1, 6, 11, 19, 25, 30, 37, 45]",1,45
790,2026-01-31T05:42:10.842,2026-01-26T11:19:56.373,"Any[16, 25, 30, 37, 45, 56, 60]",16,60
1043,2026-01-31T06:11:53.0,2026-02-02T11:49:38.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1176,2026-01-31T06:11:53.0,2026-01-26T11:49:38.531,"Any[60, 56, 45, 37, 30, 25]",60,25
832,2026-01-31T06:22:40.0,2026-02-02T12:00:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
667,2026-01-31T07:02:01.0,2026-01-26T12:39:46.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
298,2026-01-31T07:18:37.703,2026-01-26T12:56:23.234,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
88,2026-01-31T07:41:58.0,2026-02-02T13:19:43.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
577,2026-01-31T08:00:13.0,2026-02-02T13:37:58.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 64]",1,64
75,2026-01-31T08:08:13.0,2026-01-26T13:45:58.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
834,2026-01-31T08:25:24.0,2026-02-02T14:03:09.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1592,2026-01-31T08:25:24.0,2026-01-26T14:03:09.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
101,2026-01-31T09:14:47.0,2026-01-26T14:52:32.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
76,2026-01-31T09:31:56.0,2026-01-26T15:09:41.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1573,2026-01-31T09:31:56.0,2026-02-02T15:09:41.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1069,2026-01-31T09:47:56.0,2026-02-02T15:25:41.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1013,2026-01-31T10:08:10.0,2026-01-26T15:45:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60, 64]",1,64
793,2026-01-31T10:34:19.0,2026-02-02T16:12:04.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1115,2026-01-31T11:11:55.0,2026-02-02T16:49:40.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
248,2026-01-31T11:14:26.0,2026-01-26T16:52:11.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1056,2026-01-31T11:23:17.0,2026-01-26T17:01:02.531,"Any[62, 56, 45, 37, 30, 25, 19, 13, 8]",62,8
951,2026-01-31T11:30:39.0,2026-02-02T17:08:24.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1373,2026-01-31T11:30:39.0,2026-01-26T17:08:24.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1407,2026-01-31T11:37:28.0,2026-02-02T17:15:13.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
722,2026-01-31T12:06:17.0,2026-01-26T17:44:02.531,"Any[56, 45, 37, 30, 25]",56,25
1117,2026-01-31T12:06:17.0,2026-01-26T17:44:02.531,"Any[56, 45, 37, 30, 25]",56,25
1328,2026-01-31T12:08:01.0,2026-01-26T17:45:46.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1574,2026-01-31T12:08:01.0,2026-02-02T17:45:46.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
839,2026-01-31T12:12:18.0,2026-01-26T17:50:03.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1099,2026-01-31T12:15:39.0,2026-01-26T17:53:24.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
763,2026-01-31T12:20:45.0,2026-01-26T17:58:30.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1409,2026-01-31T12:20:45.0,2026-02-02T17:58:30.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
842,2026-01-31T12:21:26.0,2026-01-26T17:59:11.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1012,2026-01-31T12:27:50.646,2026-01-26T18:05:36.177,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
756,2026-01-31T12:52:54.0,2026-01-26T18:30:39.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1332,2026-01-31T13:10:57.0,2026-02-02T18:48:42.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
407,2026-01-31T13:20:43.874,2026-02-02T18:58:29.405,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1156,2026-01-31T13:20:43.874,2026-02-02T18:58:29.405,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
579,2026-01-31T13:21:28.0,2026-02-02T18:59:13.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
825,2026-01-31T13:21:28.0,2026-01-26T18:59:13.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
163,2026-01-31T13:26:43.0,2026-02-02T19:04:28.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 10, 3]",60,3
304,2026-01-31T13:32:45.0,2026-02-02T19:10:30.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
963,2026-01-31T13:48:30.0,2026-02-02T19:26:15.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
38,2026-01-31T13:50:47.0,2026-01-26T19:28:32.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1436,2026-01-31T14:23:44.888,2026-02-02T20:01:30.419,"Any[19, 25, 30, 37, 45, 56]",19,56
1191,2026-01-31T14:29:32.0,2026-01-26T20:07:17.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
375,2026-01-31T14:33:38.0,2026-01-26T20:11:23.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
367,2026-01-31T15:11:23.329,2026-01-26T20:49:08.86,"Any[45, 37, 30, 25, 19, 13, 8]",45,8
637,2026-01-31T15:35:15.0,2026-02-02T21:13:00.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
736,2026-01-31T15:35:15.0,2026-02-02T21:13:00.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
18,2026-01-31T15:36:06.0,2026-02-02T21:13:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
852,2026-01-31T15:36:06.0,2026-02-02T21:13:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
683,2026-01-31T15:42:21.0,2026-02-02T21:20:06.531,"Any[53, 45, 37, 30, 25]",53,25
61,2026-01-31T16:00:40.0,2026-02-02T21:38:25.531,"Any[19, 25, 30, 37, 45, 56, 60, 64]",19,64
172,2026-01-31T16:14:11.0,2026-01-26T21:51:56.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
129,2026-01-31T16:45:11.838,2026-01-26T22:22:57.369,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1214,2026-01-31T16:45:11.838,2026-02-02T22:22:57.369,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
609,2026-01-31T16:49:34.0,2026-01-26T22:27:19.531,"Any[53, 45, 37, 30, 25]",53,25
195,2026-01-31T16:49:48.0,2026-01-26T22:27:33.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
166,2026-01-31T16:50:25.0,2026-01-26T22:28:10.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
420,2026-01-31T16:50:25.0,2026-02-02T22:28:10.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1264,2026-01-31T16:59:17.0,2026-01-26T22:37:02.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
615,2026-01-31T17:09:12.0,2026-01-26T22:46:57.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
777,2026-01-31T17:13:37.0,2026-02-02T22:51:22.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
197,2026-01-31T17:19:05.0,2026-02-02T22:56:50.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
110,2026-01-31T17:53:00.0,2026-02-02T23:30:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
1055,2026-01-31T17:55:15.0,2026-01-26T23:33:00.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1387,2026-01-31T17:55:15.0,2026-02-02T23:33:00.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1250,2026-01-31T18:04:35.764,2026-02-02T23:42:21.295,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
508,2026-01-31T18:22:32.0,2026-02-03T00:00:17.531,"Any[56, 45, 37, 30, 25, 19]",56,19
25,2026-01-31T18:35:00.0,2026-01-27T00:12:45.531,"Any[56, 45, 37, 30, 25, 19]",56,19
749,2026-01-31T19:17:24.0,2026-02-03T00:55:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
710,2026-01-31T19:19:52.0,2026-01-27T00:57:37.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
1239,2026-01-31T19:48:50.0,2026-02-03T01:26:35.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
785,2026-01-31T19:57:20.0,2026-01-27T01:35:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
402,2026-01-31T20:01:33.854,2026-01-27T01:39:19.385,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
379,2026-01-31T20:05:13.0,2026-02-03T01:42:58.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
146,2026-01-31T20:15:36.0,2026-02-03T01:53:21.531,"Any[60, 54, 44, 36, 31, 27, 21, 9]",60,9
1036,2026-01-31T20:16:56.488,2026-01-27T01:54:42.019,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
927,2026-01-31T20:48:21.0,2026-01-27T02:26:06.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1428,2026-01-31T21:01:58.626,2026-02-03T02:39:44.157,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
327,2026-01-31T21:12:15.0,2026-01-27T02:50:00.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
471,2026-01-31T21:12:15.0,2026-01-27T02:50:00.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
349,2026-01-31T21:19:51.0,2026-02-03T02:57:36.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1053,2026-01-31T21:32:37.0,2026-02-03T03:10:22.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
231,2026-01-31T22:02:50.0,2026-01-27T03:40:35.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1470,2026-01-31T22:17:57.09,2026-02-03T03:55:42.621,"Any[60, 56, 45, 37, 30, 25]",60,25
424,2026-01-31T22:30:00.0,2026-02-03T04:07:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1138,2026-01-31T22:30:00.0,2026-02-03T04:07:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1360,2026-01-31T22:44:19.0,2026-01-27T04:22:04.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
251,2026-01-31T22:59:54.0,2026-01-27T04:37:39.531,"Any[60, 53, 45, 37, 30, 25]",60,25
911,2026-01-31T22:59:54.0,2026-01-27T04:37:39.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1033,2026-01-31T22:59:54.0,2026-01-27T04:37:39.531,"Any[60, 53, 45, 37, 30, 25]",60,25
201,2026-01-31T23:00:14.0,2026-01-27T04:37:59.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
416,2026-01-31T23:07:24.192,2026-02-03T04:45:09.723,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
238,2026-01-31T23:16:35.0,2026-01-27T04:54:20.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
630,2026-01-31T23:16:35.0,2026-01-27T04:54:20.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1135,2026-01-31T23:37:58.0,2026-01-27T05:15:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
249,2026-01-31T23:43:51.0,2026-02-03T05:21:36.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
89,2026-02-01T00:14:33.0,2026-01-27T05:52:18.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1381,2026-02-01T00:25:53.0,2026-01-27T06:03:38.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
674,2026-02-01T02:39:24.0,2026-02-03T08:17:09.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1347,2026-02-01T02:39:24.0,2026-02-03T08:17:09.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1525,2026-02-01T02:40:11.0,2026-02-03T08:17:56.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
979,2026-02-01T02:51:38.0,2026-02-03T08:29:23.531,"Any[16, 17, 25, 30, 37, 45, 53]",16,53
1097,2026-02-01T03:06:33.0,2026-02-03T08:44:18.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
160,2026-02-01T03:23:06.0,2026-02-03T09:00:51.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
219,2026-02-01T03:23:06.0,2026-02-03T09:00:51.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
123,2026-02-01T03:26:03.0,2026-01-27T09:03:48.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
621,2026-02-01T04:06:13.0,2026-01-27T09:43:58.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1390,2026-02-01T05:02:41.0,2026-01-27T10:40:26.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
1092,2026-02-01T05:27:12.0,2026-02-03T11:04:57.531,"Any[53, 45, 37, 30, 25]",53,25
1385,2026-02-01T05:27:12.0,2026-01-27T11:04:57.531,"Any[53, 45, 37, 30, 25]",53,25
850,2026-02-01T05:35:55.0,2026-02-03T11:13:40.531,"Any[19, 25, 30, 37, 45, 56]",19,56
191,2026-02-01T05:47:39.0,2026-01-27T11:25:24.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
881,2026-02-01T05:47:39.0,2026-02-03T11:25:24.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1089,2026-02-01T05:47:39.0,2026-01-27T11:25:24.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
623,2026-02-01T06:10:14.0,2026-02-03T11:47:59.531,"Any[17, 16, 17, 25, 30, 37, 45, 53, 60]",17,60
658,2026-02-01T06:10:14.0,2026-02-03T11:47:59.531,"Any[17, 16, 17, 25, 30, 37, 45, 53, 60]",17,60
1369,2026-02-01T06:10:14.0,2026-02-03T11:47:59.531,"Any[17, 16, 17, 25, 30, 37, 45, 53, 60]",17,60
1109,2026-02-01T07:01:47.0,2026-02-03T12:39:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
